,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
350,2022-05-04,0.5,29.5,119,16.0,-3.6999999999999993,4.310000000000002,1024000.0,3.22,3.462,2.836,2.946,34619,34736,34418,34545,5694494,12405,12470,12266,12291,3965286,-356.0,-149.0
351,2022-05-03,7.0,-6.619999999999891,16,4.0,-2.5100000000000016,-2.6700000000000017,-745000.0,3.14,3.408,2.97,2.979,34550,34809,34462,34462,6131583,12326,12490,12301,12376,4444433,157.0,29.0
352,2022-05-02,-32.600000000000136,9.13000000000011,25,5.0,-1.009999999999998,1.1700000000000017,-314000.0,3.08,3.372,2.928,2.977,34277,34604,34277,34545,5974705,12201,12331,12137,12281,4122664,5.0,45.0
353,2022-04-29,15.900000000000093,-29.25,-122,3.0,4.43,-0.480000000000004,-499000.0,2.96,3.245,2.894,2.938,34189,34706,34077,34677,6417891,12137,12435,12117,12396,5131350,-400.0,-195.0
354,2022-04-28,4.5,-2.25,65,-12.0,0.0799999999999983,3.25,440000.0,2.93,3.168,2.785,2.832,34033,34174,33764,34164,6788815,12211,12221,12057,12127,6356470,25.0,10.0
355,2022-04-27,-18.700000000000045,-1.25,-3,-16.0,0.490000000000002,0.2599999999999909,357000.0,2.87,3.163,2.749,2.826,33770,33866,33548,33828,4591626,12077,12181,12018,12142,4545687,205.0,69.0
356,2022-04-26,4.2999999999999545,14.0,-103,-16.0,6.140000000000004,3.0600000000000023,-2254000.0,2.86,3.195,2.658,2.728,34227,34381,34174,34232,2990586,12241,12409,12241,12354,7183316,-462.0,-277.0
357,2022-04-25,-35.90000000000009,-5.380000000000109,41,-8.0,-3.02,-2.839999999999989,1934000.0,2.88,3.21,2.807,2.818,34266,34362,34073,34087,6988947,12315,12330,12132,12132,4162854,140.0,109.0
358,2022-04-22,-18.799999999999955,-4.5,-114,-11.0,5.5,-2.0,-803000.0,2.99,3.347,2.865,2.905,34713,34747,34501,34641,5390880,12478,12528,12369,12478,3356222,-375.0,-163.0
359,2022-04-21,-11.799999999999956,-26.25,-96,-3.0,2.4400000000000013,1.2900000000000065,-1446000.0,2.92,3.29,2.878,2.908,34983,35219,34959,35026,5938070,12711,12810,12627,12637,2834140,-313.0,-159.0
360,2022-04-20,2.899999999999864,-6.75,-13,2.0,-0.8099999999999987,-0.2999999999999971,81000.0,2.96,3.315,2.782,2.834,34911,34954,34612,34872,2916745,12736,12746,12642,12642,2888215,111.0,69.0
361,2022-04-19,-22.200000000000045,-24.25,72,-10.0,-1.1799999999999995,-5.189999999999998,655000.0,2.99,3.363,2.823,2.94,34636,34983,34627,34901,3143661,12553,12775,12548,12756,3593692,10.0,-20.0
362,2022-04-18,7.900000000000091,21.25,6,-5.0,-2.349999999999998,1.1799999999999926,1826000.0,2.99,3.352,2.669,2.857,34357,34607,34242,34497,5731790,12523,12523,12394,12463,2706800,139.0,90.0
363,2022-04-14,-6.699999999999818,-16.5,-57,-2.0,0.9800000000000004,2.75,-1341000.0,2.89,3.223,2.682,2.828,35069,35069,34766,34882,7719003,12681,12770,12612,12652,4285561,-227.0,-104.0
364,2022-04-13,14.200000000000044,11.0,52,11.0,-1.6999999999999993,3.3400000000000034,1154000.0,3.0,3.284,2.581,2.703,34521,35108,34477,35079,7092998,12498,12701,12414,12681,4693039,-10.0,0.0
365,2022-04-12,18.69999999999981,26.0,-40,0.0,-0.6799999999999997,5.429999999999993,204000.0,3.11,3.314,2.625,2.727,34511,34646,34290,34424,10013938,12419,12483,12310,12453,4760969,97.0,45.0
366,2022-04-11,-1.3999999999998636,25.25,-50,-12.0,1.2800000000000011,-4.109999999999999,-2755000.0,3.18,3.298,2.726,2.774,34617,34886,34492,34752,9322741,12765,12790,12523,12528,4106445,-241.0,-109.0
367,2022-04-08,11.299999999999956,31.5,-6,-12.0,-0.0899999999999998,1.0900000000000034,-1386000.0,2.99,3.167,2.731,2.704,34800,34843,34564,34752,6617599,12805,12874,12716,12855,3507524,-135.0,-90.0
368,2022-04-07,9.700000000000044,-20.25,26,-4.0,-0.4199999999999981,-1.1299999999999957,198000.0,2.91,3.132,2.666,2.665,35026,35026,34651,34728,10631808,12721,12775,12666,12760,3529671,72.0,45.0
369,2022-04-06,-4.5,-8.2800000000002,-13,-3.0,0.8300000000000018,-5.009999999999991,-2623000.0,2.94,3.134,2.662,2.598,35329,35387,35166,35190,5436799,12909,12959,12805,12835,3516381,-164.0,-114.0
370,2022-04-05,-9.799999999999956,24.75,-47,1.0,2.240000000000002,-1.7000000000000028,-907000.0,2.88,3.08,2.71,2.554,35729,35772,35464,35556,4664570,13043,13152,13033,13077,3432471,-227.0,-168.0
371,2022-04-04,6.900000000000091,20.75,35,2.0,-2.18,4.329999999999998,653000.0,2.84,3.072,2.593,2.393,35353,35623,35190,35589,4826337,12874,13003,12830,12998,3613860,140.0,45.0
372,2022-04-01,-18.700000000000045,-22.75,5,-9.0,-0.990000000000002,-1.960000000000008,1293000.0,2.78,3.007,2.638,2.389,35546,35551,35247,35421,4235924,12924,12954,12845,12904,2258248,-68.0,-30.0
373,2022-03-31,16.700000000000045,-24.25,-69,-6.0,0.879999999999999,-7.170000000000002,-1546000.0,2.66,2.969,2.515,2.345,35560,35840,35507,35695,4677696,12869,13043,12869,13003,3575830,-149.0,-79.0
374,2022-03-30,15.0,12.25,-22,13.0,-0.0500000000000007,2.5799999999999983,-475000.0,2.61,2.885,2.486,2.358,35695,35811,35512,35584,4545299,12993,13018,12909,12919,3208203,-24.0,-50.0
375,2022-03-29,-10.200000000000044,-32.75,29,17.0,-0.8000000000000007,0.769999999999996,-60000.0,2.7,2.972,2.552,2.398,35459,35613,35329,35459,4389703,12770,12914,12760,12914,2671052,236.0,79.0
376,2022-03-28,-18.90000000000009,-35.75,34,-2.0,-2.5100000000000016,-6.960000000000008,400000.0,2.74,3.028,2.571,2.466,35137,35373,34944,35276,4264602,12790,12864,12657,12671,3082432,183.0,99.0
377,2022-03-25,-3.599999999999909,12.75,21,-6.0,-1.0600000000000025,2.1500000000000057,756000.0,2.5,2.868,2.52,2.488,35551,35556,35180,35252,4505606,12944,12968,12850,12864,3955018,-115.0,-74.0
378,2022-03-24,18.100000000000136,-20.0,51,-4.0,-1.9399999999999973,-2.1299999999999955,514000.0,2.45,2.855,2.368,2.37,35315,35406,35122,35397,5972547,12805,12934,12706,12869,2984198,154.0,75.0
379,2022-03-23,16.399999999999864,-13.5,-37,0.0,0.5300000000000011,6.0800000000000125,721000.0,2.43,2.832,2.307,2.29,35450,35705,35368,35560,6356831,12919,13013,12860,12929,3450084,-245.0,-124.0
380,2022-03-22,-14.599999999999907,-1.0,42,-4.0,-1.0799999999999983,-1.1400000000000006,142000.0,2.4,2.833,2.384,2.381,34935,35281,34911,35252,4700068,12726,12840,12676,12805,3128315,198.0,114.0
381,2022-03-21,7.099999999999909,44.25,-1,-7.0,-1.6099999999999994,6.990000000000009,-94000.0,2.27,2.741,2.32,2.297,35474,35474,34896,34935,5781580,13038,13038,12770,12770,3971303,0.0,-44.0
382,2022-03-18,-14.600000000000136,-31.25,56,13.0,-2.4899999999999984,1.0799999999999983,1025000.0,2.23,2.737,2.144,2.153,35122,35315,35045,35296,4542148,12850,12973,12756,12973,4594892,178.0,65.0
383,2022-03-17,14.799999999999956,47.0,66,32.0,-0.8399999999999999,7.640000000000001,235000.0,2.22,2.704,2.116,2.167,35276,35483,35209,35219,8600557,12736,12944,12721,12855,4496749,-97.0,-5.0
384,2022-03-16,-10.899999999999864,-88.0,69,17.0,-2.349999999999998,-0.1899999999999977,1377000.0,2.27,2.765,2.151,2.192,34540,34747,34285,34694,6086856,12354,12518,12310,12508,5959939,582.0,228.0
385,2022-03-15,-24.0,48.25,74,-3.0,-3.3000000000000043,-5.840000000000003,624000.0,2.29,2.759,2.047,2.149,34371,34429,34073,34184,13729100,12137,12241,12042,12161,5272382,356.0,193.0
386,2022-03-14,-27.90000000000009,-23.75,-29,-12.0,0.7399999999999984,-6.409999999999997,592000.0,2.28,2.738,2.052,2.142,34506,34694,34347,34482,8996430,12493,12523,12142,12191,4212069,-111.0,-54.0
387,2022-03-11,-15.299999999999956,54.25,-75,-14.0,0.3200000000000003,3.3400000000000034,-411000.0,2.26,2.7,1.922,1.997,34574,34684,34362,34545,10374618,12548,12657,12439,12478,4474466,-39.0,15.0
388,2022-03-10,7.600000000000136,-68.75,7,5.0,-2.8000000000000007,-4.390000000000001,150000.0,2.27,2.726,1.882,1.993,34655,34819,34564,34675,3544613,12424,12567,12399,12508,3066307,-101.0,40.0
389,2022-03-08,42.29999999999996,-46.25,-32,-12.0,-1.0599999999999952,3.030000000000001,206000.0,2.29,2.722,1.744,1.84,33986,34347,33852,33972,6616970,12013,12285,11983,12092,3683150,683.0,332.0
390,2022-03-07,17.40000000000009,114.0,-126,-26.0,0.5700000000000003,-1.9299999999999928,245000.0,2.29,2.707,1.683,1.777,34655,34680,34203,34420,15545688,12265,12394,12137,12226,2898920,-434.0,-213.0
391,2022-03-04,28.09999999999991,8.0,-14,-14.0,0.0800000000000018,7.720000000000013,-2391000.0,2.22,2.662,1.62,1.737,35628,35657,35055,35209,8091537,12686,12686,11785,12478,5119104,-554.0,-213.0
392,2022-03-03,4.2000000000000455,164.75,-38,0.0,-0.0399999999999991,-3.6599999999999966,-1088000.0,2.19,2.647,1.677,1.84,35421,35787,35377,35763,4240847,12577,12805,12548,12780,4549018,-135.0,-94.0
393,2022-03-02,-23.0,49.25,64,-2.0,-3.4600000000000044,3.4799999999999898,61000.0,2.19,2.613,1.677,1.878,35257,35349,35055,35093,5272877,12255,12562,12246,12493,4401951,328.0,84.0
394,2022-02-28,-20.299999999999955,7.75,19,6.0,-2.289999999999999,0.730000000000004,5355000.0,2.24,2.675,1.622,1.822,34747,35238,34665,35238,6800036,12117,12305,12112,12300,3760785,19.0,-45.0
395,2022-02-25,-18.90000000000009,-80.25,86,-5.0,-4.09,-1.7299999999999898,854000.0,2.24,2.671,1.761,1.97,34906,35166,34800,34973,8498707,12028,12246,12028,12241,6447560,-226.0,-124.0
396,2022-02-24,14.399999999999864,43.25,133,-13.0,-7.18,0.2900000000000062,3296000.0,2.23,2.622,1.757,1.97,35079,35137,34477,34583,10869972,12033,12033,11775,11790,5599160,323.0,238.0
397,2022-02-23,9.200000000000044,35.0,-99,2.0,2.9800000000000004,0.3599999999999994,-1032000.0,2.32,2.724,1.787,1.998,35637,35714,35325,35512,4841759,12127,12206,12033,12166,4118855,-433.0,-133.0
398,2022-02-22,3.900000000000091,29.25,-28,7.0,-2.990000000000002,0.5999999999999943,1445000.0,2.33,2.717,1.757,1.944,35339,35531,35146,35387,5289844,11968,12097,11924,11998,4353757,250.0,129.0
399,2022-02-18,-1.6000000000001364,-0.5,-36,1.0,1.09,-0.5600000000000023,-510000.0,2.32,2.728,1.678,1.927,35637,35979,35527,35883,5671199,11943,12216,11894,12171,5363328,-429.0,-218.0
400,2022-02-17,30.0,18.0,-76,-2.0,3.280000000000001,0.8599999999999994,-3738000.0,2.3,2.708,1.702,1.968,35897,36330,35628,36018,8478518,12231,12399,11948,12112,6418673,-381.0,-169.0
401,2022-02-16,16.0,0.75,20,1.0,-0.9000000000000021,1.4500000000000028,-290000.0,2.33,2.701,1.761,2.04,35536,35815,35522,35787,4394560,11884,12255,11874,12255,4880283,110.0,-24.0
402,2022-02-15,-17.59999999999991,-21.5,42,4.0,-2.390000000000001,-2.760000000000005,895000.0,2.34,2.71,1.804,2.043,35474,35507,34983,35151,5541100,11835,11963,11641,11651,5630065,385.0,233.0
403,2022-02-14,7.2000000000000455,-2.25,-11,3.0,-0.8400000000000034,1.5499999999999972,141000.0,2.34,2.707,1.796,1.986,35493,35647,35113,35368,5694073,11874,11943,11740,11825,5027471,106.0,10.0
404,2022-02-11,15.099999999999907,27.5,-88,-5.0,2.969999999999999,3.0999999999999943,-828000.0,2.35,2.749,1.715,1.918,35859,36104,35681,35849,5007170,12092,12226,11983,11988,4885301,-356.0,-114.0
405,2022-02-10,3.400000000000091,-14.0,-49,-3.0,3.539999999999999,-0.1300000000000096,-346000.0,2.26,2.686,1.842,2.043,36104,36263,35945,36186,4845088,12661,12681,12275,12320,4463456,-327.0,-228.0
406,2022-02-09,9.599999999999907,5.5,40,2.0,-1.3099999999999987,-0.2000000000000028,419000.0,2.28,2.689,1.629,1.945,35714,35897,35623,35888,5039942,12463,12627,12429,12627,2641292,216.0,34.0
407,2022-02-08,6.400000000000091,7.5,41,3.0,-1.6499999999999986,-2.280000000000001,-862000.0,2.3,2.734,1.577,1.965,35608,35772,35142,35397,5122095,12458,12582,12236,12354,4228571,317.0,109.0
408,2022-02-07,13.799999999999956,-7.25,-22,4.0,-1.2300000000000004,-0.5,1305000.0,2.24,2.637,1.529,1.919,35623,35695,34997,35329,7392383,12592,12607,12340,12429,3682755,279.0,29.0
409,2022-02-04,2.399999999999864,8.5,18,2.0,-0.5500000000000007,2.1200000000000045,4230000.0,2.2,2.619,1.54,1.916,35329,35705,35238,35695,5837778,12458,12622,12414,12622,5052717,-72.0,-30.0
410,2022-02-03,-3.300000000000182,-2.25,-58,3.0,1.7200000000000024,2.289999999999992,59000.0,2.16,2.568,1.429,1.836,35498,35811,35233,35233,7132591,12439,12602,12419,12468,8498146,96.0,-10.0
411,2022-01-28,-13.0,9.0,95,-9.0,-2.6099999999999994,-0.6800000000000068,1017000.0,2.19,2.586,1.382,1.778,34169,35122,33885,34896,11580962,11978,12295,11745,12216,18449015,602.0,223.0
412,2022-01-27,-25.90000000000009,-17.25,-54,-7.0,-1.6999999999999993,-0.5400000000000063,1223000.0,2.22,2.612,1.419,1.803,35233,35281,33986,33986,10851510,12523,12523,11884,11904,13464631,183.0,74.0
413,2022-01-26,-18.299999999999955,-22.25,-59,-2.0,2.6099999999999994,2.089999999999989,-400000.0,2.16,2.573,1.406,1.873,35377,35569,35113,35146,6126887,12731,12835,12424,12439,13973106,87.0,84.0
414,2022-01-25,8.900000000000091,17.0,-10,-3.0,-1.129999999999999,1.4499999999999886,919000.0,2.17,2.576,1.273,1.776,36045,36074,35070,35257,11833175,13058,13082,12632,12666,9959681,120.0,65.0
415,2022-01-24,6.5,6.5,54,-3.0,1.6999999999999993,-1.5999999999999943,1932000.0,2.11,2.538,1.262,1.776,36444,36559,35992,36136,10686669,13226,13226,12924,12968,6631747,-91.0,90.0
416,2022-01-21,-8.799999999999955,-8.0,-74,-4.0,3.4700000000000024,0.5700000000000074,-2654000.0,2.13,2.54,1.302,1.77,36617,36694,36309,36550,9522467,13355,13444,13167,13280,3413220,-106.0,-54.0
417,2022-01-20,2.5,-3.75,-65,1.0,2.129999999999999,0.6700000000000017,-1299000.0,2.12,2.557,1.315,1.811,36756,36968,36617,36968,4811532,13137,13513,13122,13513,7043005,-351.0,-158.0
418,2022-01-19,30.299999999999955,24.5,-56,2.0,0.7300000000000004,0.3499999999999943,330000.0,2.07,2.536,1.353,1.854,36766,37126,36636,36751,6025420,13137,13295,13058,13142,5967799,5.0,-5.0
419,2022-01-18,-4.600000000000136,26.75,-55,-2.0,1.6099999999999994,1.1100000000000136,190000.0,2.13,2.553,1.36,1.875,37424,37477,36915,37021,5970862,13513,13696,13256,13320,5852081,-255.0,-183.0
420,2022-01-14,-5.599999999999909,-4.5,25,-5.0,-0.9199999999999982,2.089999999999989,327000.0,2.05,2.453,1.266,1.793,37871,37943,37515,37583,4405719,13617,13667,13543,13592,2840751,0.0,25.0
421,2022-01-13,-4.2999999999999545,-10.25,-74,4.0,2.25,-0.6999999999999886,-1285000.0,1.95,2.397,1.194,1.701,38419,38472,38135,38174,4347834,14008,14053,13795,13825,3525483,-303.0,-208.0
422,2022-01-12,6.0,-10.25,-2,13.0,-0.5500000000000007,1.2600000000000051,1399000.0,2.0,2.428,1.234,1.752,38006,38380,37991,38371,4498563,13810,14083,13795,14038,4608158,48.0,-30.0
423,2022-01-11,17.200000000000045,8.5,44,6.0,-1.2100000000000009,2.799999999999997,1029000.0,2.04,2.485,1.177,1.746,37698,37909,37530,37751,4473019,13815,13885,13597,13662,5484509,255.0,148.0
424,2022-01-10,2.399999999999864,1.25,15,7.0,-0.1799999999999997,-0.6499999999999915,-346000.0,2.06,2.484,1.185,1.755,37885,37909,37366,37640,5182408,13894,13949,13721,13771,3926962,58.0,44.0
425,2022-01-07,6.400000000000091,10.5,-20,3.0,-1.09,-0.7199999999999989,-145000.0,2.01,2.458,1.161,1.765,37698,38010,37621,37929,3830426,14013,14127,13954,14013,13012191,-44.0,-119.0
426,2022-01-06,-21.399999999999864,-15.75,3,-7.0,-0.6799999999999997,2.219999999999999,-31000.0,2.01,2.481,1.138,1.728,37578,37924,37419,37458,10812188,14167,14251,13840,13875,9536996,240.0,138.0
427,2022-01-05,9.899999999999864,-10.25,-87,-4.0,2.66,0.6699999999999875,-2657000.0,1.91,2.375,1.084,1.7,38299,38352,37636,37837,9170841,14558,14622,14310,14320,3351303,-259.0,-153.0
428,2022-01-04,13.5,12.0,-11,-8.0,0.3399999999999998,0.9699999999999988,-673000.0,1.87,2.314,1.013,1.649,38510,38510,38174,38385,4899370,14890,14905,14588,14647,4508121,-86.0,-89.0
429,2022-01-03,-30.0,-16.0,18,-3.0,-1.0,0.3900000000000005,-512000.0,1.86,2.323,1.022,1.637,38491,38774,38275,38409,5123144,14924,15014,14756,14890,3817663,101.0,0.0
430,2021-12-30,8.5,-9.75,-16,-1.0,0.0299999999999975,0.4099999999999966,-131000.0,1.8,2.248,0.957,1.507,38582,38688,38241,38318,4019639,14974,15018,14766,14924,6428263,173.0,0.0
431,2021-12-29,-0.7999999999999545,2.5,5,2.0,-0.6799999999999997,0.519999999999996,-615000.0,1.78,2.18,0.987,1.556,38640,38803,38505,38553,4484389,15256,15281,14880,14949,8247963,29.0,25.0
432,2021-12-28,-1.199999999999818,-22.25,-9,-1.0,-0.240000000000002,0.0100000000000051,-1674000.0,1.79,2.196,0.979,1.484,38481,38640,38198,38640,5265914,15048,15266,14875,15266,7538536,0.0,-10.0
433,2021-12-27,-1.400000000000091,-13.5,58,0.0,-1.6900000000000013,2.1899999999999977,219000.0,1.78,2.212,0.981,1.477,38568,38582,38328,38328,3883745,14617,14806,14578,14781,3017655,153.0,267.0
434,2021-12-23,6.100000000000136,2.25,22,5.0,-0.8499999999999979,0.7600000000000051,2254000.0,1.81,2.215,0.971,1.493,38289,38308,38068,38270,4913366,14588,14677,14543,14588,3449514,149.0,34.0
435,2021-12-22,12.799999999999956,17.25,46,-1.0,-2.41,1.490000000000009,-470000.0,1.76,2.148,0.947,1.453,38097,38265,37958,38082,5035303,14652,14652,14499,14528,2312887,207.0,60.0
436,2021-12-21,-2.700000000000045,20.5,55,-2.0,-1.2699999999999996,1.9100000000000108,282000.0,1.72,2.095,0.947,1.467,37789,38020,37636,37881,5454316,14508,14573,14340,14523,2396860,216.0,129.0
437,2021-12-20,-5.600000000000136,0.25,-19,-3.0,-3.02,-1.8399999999999888,260000.0,1.74,2.108,0.915,1.428,38107,38107,37525,37592,4820335,14429,14603,14409,14409,2545794,197.0,99.0
438,2021-12-17,3.400000000000091,5.0,-32,-2.0,0.870000000000001,-1.0600000000000025,-561000.0,1.77,2.153,0.923,1.407,37972,38328,37857,38299,3831547,14553,14607,14395,14464,3281285,-192.0,-35.0
439,2021-12-16,20.299999999999955,13.0,-51,-1.0,2.0100000000000016,0.8999999999999915,-1054000.0,1.77,2.147,0.902,1.424,38289,38380,37962,38203,5265027,14806,14870,14647,14682,3053729,-231.0,-129.0
440,2021-12-15,-7.400000000000091,-31.0,73,1.0,-2.3100000000000023,0.5200000000000102,1587000.0,1.81,2.166,0.976,1.458,37804,37996,37722,37982,3792288,14494,14652,14469,14637,1414383,307.0,169.0
441,2021-12-14,-15.299999999999956,-2.5,-8,-5.0,2.219999999999999,-0.3900000000000005,1633000.0,1.78,2.167,0.976,1.441,37962,38164,37809,37972,5208226,14513,14627,14484,14543,2172236,-168.0,-49.0
442,2021-12-13,4.099999999999909,6.25,-41,-6.0,1.0199999999999996,-0.75,-1761000.0,1.79,2.169,0.947,1.414,38347,38794,38150,38188,4898296,14731,14781,14563,14588,1756508,-226.0,-75.0
443,2021-12-10,8.5,12.75,25,-7.0,-2.5799999999999983,0.9899999999999948,549000.0,1.81,2.202,0.982,1.482,38236,38342,38078,38159,2936457,14944,14944,14667,14687,1448377,188.0,44.0
444,2021-12-09,-7.599999999999909,-20.0,-24,-2.0,1.2699999999999996,-1.5799999999999983,-2141000.0,1.79,2.188,1.013,1.497,38207,38510,38183,38371,7633518,14697,15053,14677,14984,2910468,-135.0,-40.0
445,2021-12-08,0.4000000000000909,-8.0,11,5.0,-1.84,0.5,-593000.0,1.83,2.186,1.008,1.528,38419,38712,38135,38255,7328925,14677,14850,14677,14736,2091344,-48.0,-39.0
446,2021-12-07,5.2000000000000455,-11.75,55,8.0,-2.6899999999999977,2.3299999999999983,391000.0,1.87,2.24,0.966,1.482,37813,38121,37573,38087,5225254,14503,14593,14444,14558,2028596,332.0,119.0
447,2021-12-06,-8.200000000000045,-2.75,43,-4.0,-1.8099999999999987,2.469999999999999,2314000.0,1.86,2.212,0.904,1.433,37578,37943,37246,37775,10179444,14513,14538,14330,14444,4185256,38.0,59.0
448,2021-12-03,14.5,-15.0,-51,-3.0,3.7200000000000015,-1.2399999999999949,-2440000.0,1.9,2.233,0.858,1.356,37294,37809,37126,37703,6528702,14291,14662,14266,14617,3663200,-125.0,-104.0
449,2021-12-02,-21.09999999999991,27.0,73,6.0,-1.490000000000002,0.8700000000000045,-376000.0,1.84,2.194,0.89,1.444,36598,37439,36511,37419,5686873,14261,14320,14078,14291,5950638,-125.0,0.0
450,2021-12-01,6.899999999999864,-5.5,-89,14.0,6.199999999999999,-1.440000000000012,260000.0,1.81,2.181,0.817,1.404,36083,36910,35978,36838,5475740,14399,14469,14063,14380,5936508,-240.0,-119.0
451,2021-11-30,-10.400000000000093,-34.5,-73,13.0,0.9600000000000009,-3.86,9000.0,1.8,2.218,0.844,1.456,37040,37117,35651,35973,7872031,14612,14781,14201,14300,4573671,110.0,99.0
452,2021-11-29,-10.0,-30.25,27,0.0,-2.349999999999998,0.7199999999999989,35000.0,1.84,2.265,0.793,1.502,36631,37011,36526,36718,5404751,14439,14692,14439,14553,3755161,322.0,59.0
453,2021-11-26,-1.5,4.25,-70,-6.0,2.0,-10.189999999999998,-3420000.0,1.86,2.253,0.812,1.482,37530,37708,36948,37011,5264873,14682,14806,14499,14578,7283410,-380.0,-139.0
454,2021-11-24,-5.5,-19.75,26,2.0,-0.5900000000000034,-0.0900000000000034,1297000.0,2.01,2.394,0.967,1.643,38169,38356,37785,37982,5991531,14702,14850,14593,14850,4804724,24.0,-35.0
455,2021-11-23,-23.299999999999955,9.5,12,-1.0,-0.8599999999999994,2.0400000000000063,1822000.0,2.03,2.4,0.947,1.676,38332,38380,38006,38058,5210216,14999,14999,14687,14702,5613171,111.0,0.0
456,2021-11-22,-42.0,18.25,-30,-8.0,0.9700000000000024,1.0,-877000.0,2.02,2.386,0.95,1.632,37727,38424,37712,38395,5244253,15177,15286,14974,15108,3623282,-63.0,-109.0
457,2021-11-19,-9.200000000000044,2.0,-11,-7.0,0.5500000000000007,-2.660000000000011,1973000.0,1.96,2.371,0.862,1.548,37352,37583,37189,37525,4431024,15028,15192,14934,15192,3095152,202.0,-15.0
458,2021-11-18,-8.099999999999909,-0.5,6,1.0,0.7800000000000011,0.6700000000000017,-2649000.0,1.95,2.338,0.843,1.587,37251,37472,37160,37251,4693283,15014,15078,14850,15033,2375327,101.0,-5.0
459,2021-11-17,18.600000000000136,10.25,-13,3.0,0.75,-2.180000000000007,415000.0,1.98,2.36,0.845,1.585,37953,37958,37357,37405,4365561,15217,15236,14984,14994,2692698,-154.0,20.0
460,2021-11-16,-10.800000000000182,-17.25,21,-4.0,-0.4899999999999984,-0.1700000000000017,-742000.0,1.97,2.335,0.872,1.64,37934,38107,37732,37881,4607672,15023,15187,14994,15187,3734029,72.0,30.0
461,2021-11-15,-6.0,6.5,-7,-1.0,-0.5400000000000027,0.2199999999999988,-1632000.0,1.91,2.299,0.869,1.618,37770,38020,37703,37948,5485789,14786,15093,14761,15088,3733377,-14.0,-65.0
462,2021-11-12,4.2000000000000455,2.75,27,6.0,-1.1999999999999993,-0.4199999999999875,-37000.0,1.97,2.342,0.85,1.57,37371,37655,37222,37515,3647174,14513,14736,14469,14726,2273876,255.0,60.0
463,2021-11-11,12.400000000000093,9.5,-10,-4.0,-0.6799999999999997,0.1800000000000068,-436000.0,1.91,2.34,0.877,1.578,36876,37121,36780,37121,4447775,14251,14474,14201,14469,4722996,250.0,44.0
464,2021-11-10,13.799999999999956,20.0,-24,-5.0,0.990000000000002,-3.1899999999999977,-219000.0,1.88,2.307,0.85,1.57,37314,37535,37078,37126,4946355,14612,14642,14296,14305,6470645,-250.0,-54.0
465,2021-11-09,3.899999999999864,9.25,-22,3.0,0.3500000000000014,1.990000000000009,-811000.0,1.87,2.294,0.729,1.439,37439,37813,37318,37525,4750074,14538,14756,14523,14711,2920199,-211.0,-99.0
466,2021-11-08,7.400000000000091,-0.25,0,5.0,-0.0100000000000015,0.8000000000000114,1452000.0,1.91,2.328,0.722,1.493,37549,37568,37054,37429,5282513,14603,14697,14355,14583,4466795,10.0,-45.0
467,2021-11-05,24.200000000000045,-8.25,-2,-3.0,0.8900000000000006,1.899999999999992,-662000.0,1.94,2.35,0.657,1.455,37919,37982,37261,37477,5775693,14612,14667,14489,14657,2293174,72.0,-54.0
468,2021-11-04,23.59999999999991,-8.25,18,-7.0,0.379999999999999,-1.3700000000000043,-106000.0,2.04,2.428,0.689,1.53,37785,38006,37573,37640,5789211,14657,14751,14424,14499,3083366,279.0,113.0
469,2021-11-03,-25.299999999999955,-9.5,30,-1.0,-1.0099999999999998,-2.2099999999999937,382000.0,2.04,2.47,0.757,1.603,38116,38116,37333,37429,4622278,14543,14667,14439,14489,2063503,356.0,168.0
470,2021-11-02,-5.399999999999864,-7.0,17,-4.0,-0.509999999999998,0.039999999999992,1291000.0,2.04,2.48,0.714,1.547,37669,38265,37669,37967,3576752,14380,14607,14370,14528,3007230,149.0,15.0
471,2021-11-01,10.5,22.75,3,-9.0,-0.4400000000000013,0.6899999999999977,-1207000.0,2.1,2.498,0.765,1.561,37626,37650,37429,37467,4348487,14300,14474,14271,14380,3228775,202.0,0.0
472,2021-10-29,-17.59999999999991,-0.5,33,-2.0,-1.139999999999997,0.4799999999999897,1415000.0,2.1,2.583,0.756,1.561,38082,38092,37232,37314,5701215,14419,14424,14187,14206,2436570,312.0,94.0
473,2021-10-28,3.899999999999864,12.5,34,0.0,-0.5299999999999976,0.5600000000000023,1311000.0,2.01,2.391,0.764,1.578,38001,38188,37909,37924,3667373,14499,14553,14335,14335,1915510,158.0,84.0
474,2021-10-27,3.7999999999999545,9.25,-29,-4.0,1.1900000000000013,-1.730000000000004,-631000.0,2.04,2.484,0.772,1.55,38231,38293,37895,38030,2991191,14558,14583,14464,14533,2246639,-29.0,-34.0
475,2021-10-26,-15.299999999999956,-10.75,-4,10.0,0.9600000000000009,0.9300000000000068,-2012000.0,1.95,2.456,0.761,1.61,38207,38418,38102,38351,3753458,14375,14598,14350,14558,2872291,-120.0,0.0
