date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2019-04-29,286.79,5.45,1.94,9.4,0.97,1.81,-5.5,-9.5,3,2.0,0.0700000000000002,0.5499999999999972,-85000.0,1.71,1.863,2.269,2.527,25888,26306,25838,26306,4246530,11595,11692,11508,11692,4802433,0.0,-34.0
2019-04-30,284.92,-1.87,-0.65,9.34,0.96,1.82,2.200000000000045,-5.5,8,-5.0,0.0099999999999997,0.3299999999999983,95000.0,1.7,1.845,2.242,2.504,26306,26306,25925,26141,12659048,11658,11721,11566,11702,2013045,-97.0,-25.0
2019-05-02,286.12,1.2,0.42,10.02,0.96,2.21,-6.2000000000000455,4.75,-5,-2.0,0.0700000000000002,-1.7999999999999972,105000.0,1.73,1.885,2.319,2.545,26044,26329,25971,26255,3423091,11677,11784,11648,11721,3211727,-18.0,-19.0
2019-05-03,283.67,-2.45,-0.86,9.94,0.95,2.23,8.399999999999864,0.5,16,2.0,-1.2400000000000002,0.3900000000000005,54000.0,1.74,1.9,2.305,2.53,26237,26237,25976,26021,4401113,11702,11779,11658,11731,1951881,-229.0,-160.0
2019-05-07,281.31,-2.36,-0.83,9.86,0.95,2.25,1.5,7.75,-29,-8.0,3.42,-0.7700000000000031,-82000.0,1.72,1.885,2.241,2.448,25792,25838,25567,25815,6575038,11571,11677,11513,11566,2869485,-335.0,-112.0
2019-05-08,280.15,-1.16,-0.41,9.81,0.94,2.25,-6.0,1.25,0,-3.0,0.4499999999999993,0.6799999999999997,119000.0,1.72,1.876,2.263,2.485,25480,25847,25471,25696,5168917,11454,11542,11391,11391,5085245,-110.0,0.0
2019-05-09,271.0,-9.15,-3.27,9.49,0.91,2.33,2.2999999999999545,-3.75,11,-7.0,-2.299999999999997,-0.3200000000000003,135000.0,1.71,1.862,2.222,2.453,25586,25627,24911,24944,10663560,11391,11435,11057,11091,7134229,119.0,63.0
2019-05-10,272.06,1.06,0.39,9.53,0.91,2.32,2.300000000000182,-1.5,18,-1.0,-2.75,0.019999999999996,53000.0,1.72,1.872,2.236,2.473,25063,25177,24751,24989,10897074,11154,11241,10926,11077,9475078,-192.0,-73.0
2019-05-13,268.72,-3.34,-1.23,9.41,0.9,2.35,13.399999999999864,8.5,-29,-7.0,1.93,-0.6099999999999994,956000.0,1.72,1.874,2.152,2.403,24797,24911,24650,24696,6784276,11004,11081,10791,10791,7481979,-271.0,-165.0
2019-05-14,268.57,-0.15,-0.06,9.41,0.9,2.35,-5.7000000000000455,-0.8700000000000045,14,-11.0,-1.34,0.9200000000000016,-387000.0,1.71,1.869,2.16,2.414,24425,24824,24402,24650,13932932,10626,10936,10626,10800,7649235,83.0,63.0
2019-05-15,269.64,1.07,0.4,9.44,0.91,2.34,-0.5,-2.75,30,3.0,-1.129999999999999,0.6500000000000057,268000.0,1.71,1.865,2.12,2.377,24733,24852,24540,24765,8448107,10863,11115,10791,11096,5022188,-37.0,0.0
2019-05-16,265.99,-3.65,-1.35,9.31,0.89,2.38,-10.700000000000044,20.75,21,-4.0,-1.400000000000002,0.75,-123000.0,1.68,1.82,2.141,2.394,24728,24765,24361,24416,12645436,11096,11135,10863,10897,6021643,115.0,68.0
2019-05-17,264.35,-1.64,-0.62,9.26,0.89,2.39,-11.5,-4.0,1,-7.0,0.0700000000000002,-0.3599999999999994,135000.0,1.67,1.82,2.147,2.393,24531,24600,24219,24256,6288328,10965,11072,10776,10786,5016010,82.0,48.0
2019-05-20,264.96,0.61,0.23,9.28,0.89,2.39,-0.2999999999999545,8.5,-1,-2.0,0.4299999999999979,0.1700000000000017,81000.0,1.68,1.847,2.177,2.419,24338,24558,24269,24320,4463039,10834,10888,10573,10602,5084859,0.0,-25.0
2019-05-21,266.12,1.16,0.44,9.32,0.89,2.38,-4.5,-7.5,10,3.0,-0.91,-0.2299999999999968,-3000.0,1.66,1.829,2.204,2.428,24320,24641,24292,24439,9244543,10577,10723,10563,10626,5901912,64.0,48.0
2019-05-22,266.65,0.53,0.2,9.33,0.9,2.37,-0.2000000000000454,-3.0,0,4.0,-0.3100000000000005,-1.5300000000000011,-164000.0,1.67,1.83,2.163,2.38,24503,24558,24219,24494,5901094,10674,10723,10592,10655,4815298,0.0,29.0
2019-05-23,266.38,-0.27,-0.1,9.33,0.89,2.37,11.800000000000182,-2.75,-14,4.0,0.990000000000002,-3.4000000000000057,322000.0,1.65,1.809,2.092,2.322,24494,24512,24278,24462,4767501,10684,10684,10432,10442,5987061,-96.0,-34.0
2019-05-24,264.42,-1.96,-0.74,9.25,0.89,2.39,0.3999999999998636,19.75,-6,6.0,-0.4900000000000002,0.4200000000000017,135000.0,1.64,1.791,2.109,2.324,24366,24444,24159,24283,5261723,10408,10481,10287,10345,5974595,-27.0,39.0
2019-05-28,264.7,0.3,0.11,9.26,0.89,2.39,-7.100000000000136,9.75,-28,-2.0,0.9499999999999992,0.2000000000000028,-37000.0,1.66,1.796,2.059,2.267,24292,24421,24187,24338,5182241,10398,10582,10345,10582,5182457,-78.0,-68.0
2019-05-29,261.37,-3.33,-1.26,9.15,0.88,2.42,2.099999999999909,-24.5,-7,-9.0,-0.6500000000000021,-0.259999999999998,99000.0,1.62,1.742,2.059,2.262,24260,24269,23898,24008,6132331,10514,10534,10301,10311,7737544,55.0,5.0
2019-05-30,263.93,2.56,0.98,9.24,0.89,2.4,7.300000000000182,25.75,2,0.0,-0.1699999999999981,-2.529999999999994,-279000.0,1.63,1.741,2.01,2.217,24063,24246,24040,24228,6321681,10316,10427,10258,10325,5948920,-46.0,-29.0
2019-05-31,263.89,-0.04,-0.02,9.24,0.89,2.4,17.899999999999864,-11.5,-14,7.0,-0.3399999999999998,-2.960000000000001,163000.0,1.59,1.682,1.879,2.133,24182,24333,24026,24187,9427397,10296,10553,10267,10451,5044671,-42.0,-53.0
2019-06-03,268.16,4.27,1.62,10.55,0.88,2.34,15.400000000000093,14.0,-7,11.0,-0.5500000000000007,-0.1700000000000017,-314000.0,1.58,1.691,1.797,2.075,24145,24613,24077,24586,4828263,10398,10529,10384,10510,3794137,-19.0,0.0
2019-06-04,267.66,-0.5,-0.19,10.53,0.88,2.34,-1.0,-18.75,41,11.0,-1.7699999999999996,0.5899999999999963,-210000.0,1.57,1.684,1.84,2.121,24567,24627,24480,24540,7183662,10510,10587,10481,10524,2827670,229.0,102.0
2019-06-05,267.99,0.33,0.12,10.54,0.88,2.34,3.399999999999864,-16.25,8,0.0,-0.9699999999999988,-1.1799999999999995,-89000.0,1.54,1.654,1.818,2.131,24769,24824,24535,24567,5612943,10626,10655,10529,10577,3199189,0.0,39.0
2019-06-07,268.27,0.28,0.1,10.55,0.88,2.33,6.399999999999864,-6.5,21,-1.0,0.6500000000000004,0.8900000000000006,86000.0,1.54,1.635,1.819,2.084,24567,24765,24416,24577,4155891,10616,10679,10553,10640,3240692,128.0,54.0
2019-06-10,272.1,3.83,1.43,10.7,0.9,2.3,-11.900000000000093,2.25,1,-5.0,-0.3600000000000012,-0.980000000000004,274000.0,1.53,1.657,1.88,2.15,24705,24989,24645,24934,4652827,10694,10723,10626,10708,3705087,-45.0,-9.0
2019-06-11,273.21,1.11,0.41,10.75,0.9,2.29,-0.599999999999909,14.0,-18,3.0,0.1500000000000003,-0.1599999999999966,-34000.0,1.54,1.68,1.882,2.145,24889,25113,24866,25077,1860656,10699,10844,10694,10829,1675007,-5.0,-53.0
2019-06-12,272.74,-0.47,-0.17,10.73,0.9,2.3,6.2000000000000455,6.5,-3,1.0,-0.3500000000000014,-1.8999999999999984,139000.0,1.47,1.598,1.823,2.122,25072,25164,24966,24989,2487914,10776,10805,10689,10713,1465184,-91.0,19.0
2019-06-13,271.13,-1.61,-0.59,10.67,0.89,2.31,5.900000000000091,9.5,5,-3.0,-0.3399999999999998,1.2100000000000009,188000.0,1.48,1.612,1.777,2.093,24898,25012,24613,24783,6755152,10732,10820,10631,10718,4656258,0.0,14.0
2019-06-14,270.48,-0.65,-0.24,10.77,0.9,2.3,-2.0,3.0,0,-3.0,-0.7200000000000006,0.3299999999999983,502000.0,1.47,1.592,1.79,2.084,24783,24916,24650,24778,5755967,10732,10757,10592,10592,3723928,-23.0,10.0
2019-06-17,270.09,-0.39,-0.14,10.75,0.89,2.31,-2.599999999999909,-0.75,0,-2.0,-0.3000000000000007,-0.5700000000000003,151000.0,1.49,1.621,1.812,2.091,24755,24916,24700,24792,3266563,10602,10631,10544,10548,2759362,-18.0,10.0
2019-06-18,271.36,1.27,0.47,10.8,0.9,2.29,6.7999999999999545,-8.25,11,13.0,0.2599999999999998,1.949999999999996,-10000.0,1.49,1.614,1.796,2.058,24774,24953,24755,24916,4566678,10558,10602,10403,10422,1955219,280.0,102.0
2019-06-19,275.31,3.95,1.46,10.96,0.91,2.26,-1.6000000000001364,-8.0,6,14.0,-0.7200000000000006,-0.3300000000000054,115000.0,1.49,1.602,1.696,2.029,25196,25288,25150,25228,4932385,10524,10568,10451,10505,4989183,9.0,14.0
2019-06-20,276.01,0.7,0.25,10.99,0.91,2.26,32.40000000000009,5.75,5,16.0,0.7100000000000009,2.530000000000001,330000.0,1.42,1.543,1.728,2.023,25237,25329,25187,25315,6519266,10519,10679,10519,10670,3262161,14.0,4.0
2019-06-21,275.48,-0.53,-0.19,10.97,0.91,2.26,8.899999999999864,-1.5,-2,14.0,0.6600000000000001,0.1700000000000017,471000.0,1.44,1.57,1.731,2.059,25329,25347,25196,25246,5129459,10674,10684,10534,10539,3136134,23.0,29.0
2019-06-24,275.58,0.1,0.04,10.97,0.91,2.26,14.299999999999956,12.0,-6,6.0,-0.200000000000001,0.1799999999999997,211000.0,1.44,1.563,1.688,2.018,25269,25393,25255,25288,4589591,10568,10582,10461,10466,3244527,-23.0,29.0
2019-06-25,275.28,-0.3,-0.11,10.96,0.91,2.26,-4.7000000000000455,-4.5,-28,4.0,0.8500000000000014,0.0899999999999963,587000.0,1.48,1.584,1.679,1.988,25265,25416,25150,25251,7207241,10495,10510,10355,10408,4306491,-32.0,-29.0
2019-06-26,275.53,0.25,0.09,10.97,0.91,2.26,-11.799999999999956,8.25,-13,1.0,0.1099999999999994,0.5399999999999991,887000.0,1.5,1.608,1.747,2.05,25219,25343,25200,25278,10221800,10379,10505,10355,10393,5449832,74.0,0.0
2019-06-27,277.75,2.22,0.81,11.06,0.92,2.24,-0.7000000000000455,2.25,5,-1.0,0.1600000000000001,0.1599999999999966,-1176000.0,1.49,1.615,1.712,2.014,25352,25632,25301,25586,8870891,10393,10461,10040,10059,8043070,0.0,-10.0
2019-06-28,277.5,-0.25,-0.09,11.05,0.92,2.24,0.4000000000000909,-19.75,9,-1.0,-0.6199999999999992,-0.75,1217000.0,1.47,1.597,1.712,2.007,25586,25627,25462,25521,6043584,10049,10103,9841,9841,11902275,193.0,140.0
2019-07-01,277.27,-0.23,-0.08,11.04,0.92,2.25,-12.5,-18.0,-7,-3.0,0.2100000000000008,-0.1799999999999997,-387000.0,1.48,1.604,1.744,2.033,25714,25778,25489,25526,6094206,9981,10137,9952,10127,8486245,-110.0,-34.0
2019-07-02,275.97,-1.3,-0.47,10.99,0.91,2.26,21.799999999999955,-10.5,9,-10.0,-1.2300000000000004,-2.890000000000001,1224000.0,1.46,1.588,1.709,1.976,25416,25531,25274,25384,6812608,10093,10151,9967,10020,3217925,-18.0,10.0
2019-07-03,272.37,-3.6,-1.3,10.84,0.9,2.29,-3.7999999999999545,14.0,17,-8.0,-0.6099999999999994,0.8500000000000014,799000.0,1.43,1.534,1.709,1.953,25366,25448,25022,25058,5296611,10030,10078,9938,10001,3653187,28.0,-24.0
2019-07-05,274.35,-0.19,-0.07,10.92,0.91,2.27,-23.09999999999991,7.75,6,-4.0,0.2799999999999993,0.1299999999999954,84000.0,1.42,1.532,1.821,2.039,25274,25324,25077,25233,5067653,9967,10059,9865,10049,5247357,-184.0,-63.0
2019-07-08,268.55,-5.8,-2.11,10.69,0.89,2.32,-1.0,-3.25,-4,-11.0,0.2300000000000004,-0.1100000000000065,924000.0,1.42,1.535,1.838,2.048,25049,25049,24700,24705,5828038,9986,10011,9720,9720,5782803,73.0,19.0
2019-07-09,267.72,-0.83,-0.31,10.66,0.89,2.33,2.599999999999909,-4.0,14,-7.0,-0.3800000000000008,0.269999999999996,210000.0,1.42,1.537,1.868,2.072,24778,24866,24655,24655,6132903,9739,9802,9487,9487,11718528,91.0,68.0
2019-07-10,268.75,1.03,0.38,10.7,0.89,2.32,12.5,5.75,4,5.0,-1.3500000000000014,2.030000000000001,-583000.0,1.44,1.561,1.798,2.061,24746,24870,24742,24746,4628480,9555,9710,9502,9584,8493298,147.0,39.0
2019-07-11,271.78,3.03,1.13,10.82,0.9,2.29,-14.399999999999864,22.0,0,9.0,-0.08,-0.2399999999999948,-248000.0,1.42,1.547,1.858,2.143,24893,25127,24866,25049,4736707,9623,9744,9565,9725,5098722,-37.0,-5.0
2019-07-12,272.68,0.9,0.33,10.86,0.9,2.28,6.0,1.25,10,0.0,-0.3699999999999992,-0.25,143000.0,1.43,1.571,1.825,2.124,25012,25141,24966,25104,3231854,9720,9831,9652,9744,4385343,-82.0,0.0
2019-07-15,272.64,-0.04,-0.01,10.86,0.9,2.28,-4.2000000000000455,-16.5,-3,-4.0,0.0999999999999996,-0.6700000000000017,738000.0,1.43,1.581,1.809,2.09,25022,25150,24939,25090,2171161,9744,9749,9604,9681,2817134,32.0,-14.0
2019-07-16,274.05,1.41,0.52,10.91,0.91,2.27,-5.2000000000000455,-0.25,-8,-2.0,0.25,-1.6400000000000006,-1436000.0,1.43,1.574,1.836,2.106,25122,25260,25054,25200,4737366,9667,9797,9642,9705,4151876,-146.0,-24.0
2019-07-17,271.48,-2.57,-0.94,10.81,0.9,2.29,15.399999999999864,-1.75,-21,1.0,1.3500000000000014,-0.740000000000002,100000.0,1.4,1.548,1.782,2.043,25054,25081,24889,24976,4522313,9681,9700,9555,9604,4265697,-42.0,0.0
2019-07-18,270.67,-0.81,-0.3,10.78,0.9,2.3,-0.4000000000000909,-10.5,17,8.0,-0.92,-1.3000000000000045,891000.0,1.34,1.47,1.731,2.026,24934,25008,24829,24921,5057529,9604,9662,9511,9574,4115640,137.0,39.0
2019-07-19,274.55,3.88,1.43,10.93,0.91,2.27,-21.59999999999991,7.75,-28,5.0,1.1399999999999988,-0.0899999999999963,-86000.0,1.33,1.454,1.791,2.057,25058,25329,25058,25269,5037142,9613,9768,9613,9768,3454964,-69.0,-9.0
2019-07-22,274.55,0.0,0.0,10.93,0.91,2.27,-1.599999999999909,-18.0,4,-3.0,-1.0200000000000014,0.0,-263000.0,1.33,1.465,1.78,2.05,25200,25338,25168,25260,4425326,9759,9797,9705,9754,3418979,60.0,-5.0
2019-07-23,275.92,1.37,0.5,10.99,0.91,2.26,-4.2999999999999545,-0.5,11,-2.0,-0.8100000000000005,0.6000000000000014,-178000.0,1.34,1.47,1.801,2.078,25320,25462,25278,25384,4283897,9749,9826,9652,9681,3262504,-60.0,10.0
2019-07-24,273.22,-2.7,-0.98,10.88,0.9,2.28,5.0,10.5,21,-1.0,-0.7300000000000004,-1.3499999999999943,120000.0,1.32,1.466,1.791,2.05,25324,25448,25113,25141,4472974,9691,9759,9589,9589,4572207,69.0,15.0
2019-07-25,273.04,-0.18,-0.07,10.87,0.9,2.28,-12.099999999999907,1.75,-13,-4.0,0.5,0.1200000000000045,-162000.0,1.31,1.433,1.837,2.083,25210,25260,24966,25095,5198979,9604,9637,9448,9478,5900701,-115.0,-39.0
2019-07-26,272.25,-0.79,-0.29,10.84,0.9,2.29,4.399999999999864,-3.5,12,-5.0,-0.4199999999999999,0.2700000000000031,95000.0,1.31,1.424,1.823,2.074,24980,25077,24921,25040,2263983,9439,9497,9332,9385,5299333,-41.0,-9.0
2019-07-29,267.75,-4.5,-1.65,10.66,0.89,2.33,1.400000000000091,8.25,-4,2.0,0.6799999999999997,0.6699999999999946,-71000.0,1.31,1.408,1.818,2.063,24999,25022,24613,24705,3631903,9376,9376,9085,9085,9777387,78.0,0.0
2019-07-30,268.95,1.2,0.45,10.71,0.89,2.31,2.2999999999999545,-5.0,6,3.0,1.0700000000000005,0.9799999999999968,95000.0,1.3,1.406,1.813,2.06,24783,24843,24719,24769,6904037,9085,9235,9085,9119,7888503,-82.0,-15.0
2019-07-31,266.34,-2.61,-0.97,10.61,0.88,2.34,-5.900000000000091,-10.25,-36,-4.0,2.290000000000001,0.2399999999999948,440000.0,1.29,1.391,1.824,2.007,24687,24802,24434,24521,4974874,9104,9216,8896,9172,7352854,-152.0,-29.0
2019-08-01,265.73,-0.61,-0.23,10.58,0.88,2.34,6.800000000000182,-11.0,-27,-14.0,2.460000000000001,-3.899999999999999,518000.0,1.31,1.405,1.695,1.902,24369,24636,24356,24494,4297594,9143,9245,9037,9080,5196605,-262.0,-261.0
2019-08-02,262.99,-2.74,-1.03,10.47,0.87,2.37,0.0,11.5,-11,-16.0,-0.0800000000000018,1.1199999999999974,34000.0,1.26,1.352,1.671,1.843,24232,24291,24098,24218,7582062,8819,8925,8717,8727,9114772,-120.0,-49.0
2019-08-05,257.19,-5.8,-2.21,10.24,0.85,2.42,25.299999999999955,4.25,-54,-21.0,4.629999999999999,-0.6900000000000048,419000.0,1.17,1.252,1.537,1.718,24098,24365,23657,23694,17263302,8678,8678,7811,7995,28148938,-538.0,-281.0
2019-08-06,253.41,-3.78,-1.47,10.09,0.84,2.46,3.1000000000001364,-9.0,20,-8.0,-2.119999999999997,-1.3200000000000005,-641000.0,1.16,1.256,1.54,1.716,23156,23671,23101,23363,13253350,7714,8266,7651,7849,22284005,0.0,160.0
2019-08-07,252.0,-1.41,-0.56,10.03,0.83,2.47,32.899999999999864,4.25,25,6.0,-1.2100000000000009,-2.3299999999999983,428000.0,1.15,1.251,1.54,1.721,23363,23464,23133,23220,7506674,8009,8184,7811,8014,17822516,193.0,97.0
2019-08-08,252.4,0.4,0.16,10.05,0.84,2.47,-2.599999999999909,9.0,42,6.0,-2.45,0.2100000000000008,60000.0,1.17,1.269,1.548,1.719,23413,23519,23239,23321,6569779,8111,8290,8048,8290,6820406,143.0,39.0
2019-08-09,254.85,2.45,0.97,10.15,0.84,2.44,-7.400000000000091,1.25,-12,0.0,-0.1700000000000017,1.6199999999999974,72000.0,1.19,1.289,1.591,1.745,23464,23579,23432,23482,5715482,8329,8382,8203,8266,7424812,19.0,-29.0
2019-08-12,255.35,0.5,0.2,10.17,0.85,2.44,8.0,-28.25,-24,-10.0,3.219999999999999,0.6099999999999994,-13000.0,1.18,1.286,1.505,1.64,23501,23602,23427,23519,5847312,8237,8310,8150,8286,7245697,-101.0,-92.0
2019-08-13,252.83,-2.52,-0.99,10.07,0.84,2.46,-8.200000000000045,1.0,46,9.0,-3.7600000000000016,2.3700000000000045,-525000.0,1.15,1.23,1.612,1.702,23418,23427,23266,23280,5694995,8194,8218,8145,8174,4605336,230.0,208.0
2019-08-14,254.86,2.03,0.8,10.15,0.84,2.44,14.799999999999956,-1.0,-54,4.0,4.290000000000003,-1.5100000000000051,-579000.0,1.15,1.233,1.527,1.583,23510,23638,23427,23445,8894681,8382,8387,8276,8368,6481361,-138.0,-92.0
2019-08-16,253.9,-0.96,-0.38,10.11,0.84,2.45,-10.300000000000182,0.5,24,9.0,-2.0100000000000016,0.1299999999999954,448000.0,1.1,1.172,1.438,1.562,23307,23367,23147,23367,5396161,8276,8324,8208,8290,5040834,147.0,34.0
2019-08-19,255.11,1.21,0.48,10.16,0.84,2.44,-11.400000000000093,-3.5,10,2.0,-1.0500000000000007,1.25,246000.0,1.09,1.184,1.497,1.608,23514,23556,23413,23514,4828557,8324,8373,8271,8339,3259994,-13.0,-5.0
2019-08-20,258.05,2.94,1.15,10.28,0.85,2.41,9.400000000000093,-4.5,-19,3.0,0.7199999999999989,0.240000000000002,-71000.0,1.1,1.198,1.444,1.552,23501,23790,23468,23744,5553186,8334,8596,8315,8571,5772246,-46.0,-58.0
2019-08-21,258.38,0.33,0.13,10.29,0.86,2.41,-2.700000000000045,2.5,2,11.0,-1.2100000000000009,-0.3699999999999974,32000.0,1.15,1.277,1.5,1.591,23698,23878,23684,23790,7387598,8513,8741,8489,8727,10849344,23.0,43.0
2019-08-22,256.28,-2.1,-0.81,10.2,0.85,2.43,-3.900000000000091,4.5,-8,-3.0,0.5599999999999987,-0.5899999999999963,116000.0,1.13,1.229,1.532,1.613,23813,23813,23579,23602,5603484,8770,8780,8620,8644,5709528,-101.0,-82.0
2019-08-23,256.11,-0.17,-0.07,10.2,0.85,2.43,28.799999999999955,8.5,-64,-10.0,3.7200000000000015,-1.1799999999999995,145000.0,1.17,1.263,1.451,1.533,23501,23634,23473,23579,5780941,8562,8678,8547,8576,3908297,-414.0,-242.0
2019-08-26,252.19,-3.92,-1.53,10.04,0.83,2.47,-8.200000000000045,-1.0,12,-1.0,-1.0199999999999996,0.3900000000000005,37000.0,1.12,1.19,1.459,1.538,23165,23289,23105,23234,4157389,8334,8412,8140,8150,7543423,115.0,102.0
2019-08-27,253.5,1.31,0.52,10.09,0.84,2.46,14.5,1.0,-24,2.0,0.129999999999999,1.1700000000000017,-25000.0,1.17,1.235,1.435,1.474,23349,23455,23257,23307,3946921,8252,8353,8213,8227,7937890,83.0,30.0
2019-08-28,255.53,2.03,0.8,10.18,0.85,2.44,-2.700000000000045,-1.5,26,0.0,-1.1999999999999993,0.0700000000000002,-370000.0,1.18,1.246,1.416,1.468,23390,23551,23344,23533,3748273,8257,8576,8237,8576,5687594,9.0,-38.0
2019-08-29,254.31,-1.22,-0.48,10.13,0.84,2.45,-12.5,-2.5,14,4.0,-1.1400000000000006,0.8299999999999983,100000.0,1.17,1.248,1.446,1.496,23542,23556,23349,23404,5937929,8538,8654,8416,8518,6785812,152.0,136.0
2019-08-30,259.0,4.69,1.84,10.31,0.86,2.4,-7.5,-16.25,-11,4.0,1.0399999999999991,-1.5300000000000011,128000.0,1.17,1.273,1.432,1.499,23556,23887,23556,23790,5476131,8654,8741,8639,8664,4318129,-32.0,-39.0
2019-09-03,258.25,-0.83,-0.32,10.28,0.85,2.41,20.899999999999864,-4.25,-3,-1.0,-1.3000000000000007,-1.0600000000000025,202000.0,1.23,1.333,1.372,1.462,23767,23896,23694,23740,6016237,8819,8949,8819,8823,4289944,-19.0,-29.0
2019-09-04,261.69,3.44,1.33,12.22,0.85,2.38,4.400000000000091,5.75,13,11.0,-0.9000000000000021,2.3399999999999963,-41000.0,1.25,1.352,1.359,1.471,23721,24094,23698,24094,4787551,8794,8974,8794,8949,4140129,41.0,39.0
2019-09-05,264.44,2.75,1.05,12.35,0.86,2.35,-35.90000000000009,1.75,16,14.0,-0.6500000000000021,0.3499999999999943,24000.0,1.26,1.372,1.467,1.565,24135,24475,24121,24305,6856412,8988,9100,8988,9022,5429408,166.0,53.0
2019-09-06,265.53,1.09,0.41,12.4,0.86,2.34,-10.099999999999907,1.75,-2,13.0,-0.92,0.3300000000000054,-493000.0,1.26,1.382,1.475,1.56,24471,24480,24356,24415,7384763,9075,9090,8964,8988,3597294,56.0,24.0
2019-09-09,267.4,1.87,0.7,12.48,0.87,2.33,-5.300000000000182,16.0,-10,7.0,0.0099999999999997,1.0500000000000045,201000.0,1.23,1.352,1.536,1.647,24471,24719,24461,24613,3986255,9012,9061,8901,8925,3664362,28.0,15.0
2019-09-10,268.76,1.36,0.51,12.55,0.87,2.32,-7.799999999999954,7.75,8,1.0,-0.33,-0.6300000000000026,-121000.0,1.25,1.376,1.637,1.744,24641,24742,24595,24719,4429303,8940,8974,8804,8838,4203279,78.0,39.0
2019-09-11,270.84,2.08,0.77,12.64,0.88,2.3,9.299999999999956,-11.5,19,3.0,-0.7200000000000006,-2.140000000000001,139000.0,1.26,1.396,1.618,1.745,24797,24944,24788,24903,4544710,8877,9027,8862,8993,5776252,101.0,44.0
2019-09-16,272.02,1.18,0.44,12.7,0.88,2.29,-1.599999999999909,0.75,1,-2.0,-0.2200000000000006,1.4200000000000017,-36000.0,1.35,1.536,1.715,1.843,25004,25008,24802,24981,4154415,9037,9197,8954,9172,7896615,0.0,-19.0
2019-09-17,271.68,-0.34,-0.12,12.68,0.88,2.29,6.900000000000091,-3.5,10,-5.0,-0.4800000000000004,-2.619999999999997,-3000.0,1.32,1.501,1.686,1.81,24981,25036,24898,24972,6540929,9153,9332,9114,9226,6017249,46.0,29.0
2019-09-18,273.06,1.38,0.51,12.75,0.88,2.28,6.099999999999909,5.25,5,-5.0,-0.6600000000000001,-0.7000000000000028,-41000.0,1.31,1.469,1.707,1.8,25018,25165,24935,25110,4507275,9255,9308,9172,9197,5348401,-28.0,14.0
2019-09-19,274.92,1.86,0.68,12.84,0.89,2.26,4.2000000000000455,-1.25,-4,-7.0,-0.6099999999999994,-0.0700000000000002,375000.0,1.33,1.462,1.691,1.787,25082,25385,25082,25275,5513663,9211,9322,9114,9192,4251617,-9.0,0.0
2019-09-20,276.44,1.52,0.55,12.91,0.9,2.25,8.299999999999955,-2.25,-16,-2.0,1.3800000000000008,-0.5599999999999952,32000.0,1.33,1.455,1.621,1.722,25266,25450,25229,25413,5684156,9192,9255,9153,9216,4076269,-55.0,-19.0
2019-09-23,276.65,0.21,0.08,12.92,0.9,2.25,10.0,-2.0,8,1.0,-0.4399999999999995,-0.6099999999999994,-216000.0,1.33,1.462,1.616,1.723,25358,25473,25353,25445,4391623,9197,9216,9109,9138,2402022,0.0,-179.0
2019-09-24,277.97,1.32,0.48,12.98,0.9,2.24,10.400000000000093,0.0,-36,0.0,2.280000000000001,-1.1499999999999986,-1391000.0,1.33,1.458,1.548,1.652,25445,25597,25358,25597,5809021,8959,9041,8794,8819,5259982,-124.0,-25.0
2019-09-25,274.42,-3.55,-1.28,12.81,0.89,2.27,-27.5,-3.75,16,-3.0,-1.09,-0.2100000000000008,186000.0,1.31,1.424,1.616,1.737,25473,25487,25220,25229,6269103,8794,8901,8630,8693,7154264,83.0,101.0
2019-09-26,274.89,0.47,0.17,12.84,0.89,2.26,4.2999999999999545,7.25,-8,-4.0,-0.1600000000000001,-0.2800000000000011,-350000.0,1.3,1.432,1.597,1.697,25312,25422,25156,25275,5628563,8794,8911,8683,8809,6917228,-46.0,-5.0
2019-09-27,271.33,-3.56,-1.3,12.67,0.88,2.29,-5.399999999999864,1.25,-24,-2.0,1.4499999999999993,-0.6000000000000014,182000.0,1.3,1.439,1.576,1.687,25229,25234,24935,25008,3819717,8804,8809,8683,8760,3844668,-59.0,44.0
2019-09-30,273.55,2.22,0.82,12.78,0.89,2.27,-28.799999999999955,7.75,9,2.0,-0.990000000000002,-2.469999999999999,606000.0,1.3,1.456,1.562,1.668,24949,25243,24903,25220,4749084,8804,8819,8625,8731,4779840,-37.0,29.0
2019-10-01,274.42,0.87,0.32,12.82,0.89,2.27,11.0,2.25,-43,0.0,2.539999999999999,-0.6600000000000037,-137000.0,1.32,1.499,1.495,1.635,25183,25395,25156,25280,2502684,8760,9022,8760,8993,2589512,-180.0,-97.0
2019-10-02,268.55,-5.87,-2.14,12.54,0.87,2.32,22.5,-7.5,-37,-5.0,1.8099999999999987,-1.3599999999999994,187000.0,1.3,1.497,1.435,1.601,25100,25100,24742,24742,5636080,8896,8993,8857,8857,4914299,-60.0,-34.0
