,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
288,20191205,-193,-267,-258,-230,-249,-226,-230,-198,-216,-198,-175,-180,-161,-147,-157,-166,-152,-129,-115,-92,-110,-60,-101,-74,-97,-120,-115,-101,-74,-69,-78,-78,-69,-37,-18,-9,0,19,19,37,60,69,60,65,88,97,60,51,14,37,37,0,-23,-9,0,5,0,-4,0,-14,5,-9,-4,19,28,37,19,46,60,19,0,5,9,-4,-9,5,0
289,20191206,194,148,157,148,134,129,88,60,28,56,32,23,56,60,56,42,5,23,23,28,28,56,56,65,69,42,37,65,69,51,42,42,51,42,37,42,56,65,65,51,46,56,46,42,46,37,28,32,46,37,51,51,46,37,42,46,37,32,37,42,56,65,60,42,42,46,51,60,60,65,65,60,60,19,-9,-4,0
290,20191209,-14,14,65,46,51,37,-14,14,18,0,23,37,14,-5,14,5,-41,-51,-51,-65,-37,-37,-14,-18,-23,-28,-28,-32,-18,-28,-37,-51,-60,-51,-55,-37,-14,-18,-9,5,-14,5,0,-9,-5,0,5,5,5,18,18,18,14,9,5,5,5,-5,-5,-5,-18,0,5,-5,14,5,-5,-9,14,-5,-5,-5,-18,-14,-5,-5,0
291,20191210,207,221,194,203,203,180,175,152,134,147,157,147,175,138,152,152,147,147,157,115,74,92,88,78,74,55,64,60,60,41,41,41,46,51,64,69,69,69,64,60,64,83,60,60,55,60,55,60,69,64,69,55,32,28,55,41,46,23,23,18,28,14,18,37,28,28,37,23,32,23,9,5,9,5,0,-5,0
292,20191211,110,119,78,50,55,55,92,110,152,152,133,138,133,129,124,133,138,129,129,106,92,92,87,4,50,36,32,46,41,23,13,23,23,32,9,9,0,4,4,-10,-5,4,-19,-14,-33,-33,-33,-33,-37,-33,-37,-19,-10,-19,-28,-37,-42,-19,-23,9,0,4,4,9,0,18,9,-14,-19,-28,-28,-28,-19,-23,4,0,0
293,20191212,318,217,226,189,208,217,222,231,222,203,208,199,194,203,194,171,171,171,153,162,157,143,153,143,120,134,106,88,83,79,74,42,47,37,56,79,74,70,88,79,74,79,70,70,70,70,65,60,60,60,47,37,19,5,14,56,60,24,33,28,33,37,47,42,65,47,56,56,65,47,33,24,24,14,33,14,0
294,20191213,79,83,120,69,37,69,97,88,65,97,65,42,37,42,56,28,60,46,28,46,56,56,33,65,65,65,56,42,33,37,46,42,37,46,37,37,33,37,14,37,37,28,28,28,14,23,23,23,33,46,37,37,37,33,33,33,33,33,28,33,19,19,14,0,5,5,0,0,-9,-14,-9,-4,14,10,-4,10,0
295,20191216,-10,13,-42,-33,-56,-83,-28,-37,-19,-24,-42,-51,-47,-33,-28,-42,-51,-56,-56,-60,-74,-74,-83,-60,-47,-51,-47,-51,-42,-47,-37,-37,-19,-14,-28,-19,-14,-37,-42,-51,-47,-56,-56,-56,-60,-65,-60,-60,-60,-51,-42,-42,-37,-37,-37,-51,-42,-47,-42,-37,-33,-28,-33,-33,-42,-42,-33,-37,-28,-33,-37,-33,-28,-14,-33,-19,0
296,20191217,263,267,258,290,290,276,281,299,281,272,304,286,286,244,230,203,212,198,184,184,170,147,143,161,129,157,161,152,161,106,106,101,87,69,60,55,46,50,37,46,41,32,23,0,9,-5,-19,-28,-5,-19,-28,-9,14,9,9,-19,-28,0,9,0,-9,-14,4,-5,0,14,0,-28,-23,-32,-46,-32,-37,-32,-28,-19,0
297,20191218,-41,-27,-60,-73,-166,-92,-83,-110,-73,-60,-32,19,23,60,33,10,-13,5,5,-46,-18,-18,-36,-41,-32,-27,-46,-60,-69,-55,-60,-60,-60,-46,-46,-32,-27,-36,-32,-46,-55,-55,-50,-36,-55,-41,-41,-46,-50,-41,-50,-32,-41,-41,-27,-13,-18,-13,-18,-13,0,14,14,19,-18,-27,-27,-50,-60,-55,-46,-41,-46,-32,-27,-9,0
298,20191219,-69,-111,-120,-97,-97,-83,-60,-51,-74,-92,-69,-60,-51,-51,-28,-46,-74,-56,-51,-56,-42,-69,-69,-65,-37,-14,-5,18,14,9,9,4,9,27,46,55,46,27,14,18,41,14,14,14,27,18,4,14,4,9,27,23,14,23,37,37,64,69,64,73,60,50,69,87,120,87,60,50,32,32,9,23,18,14,4,23,0
299,20191220,-37,-14,-19,-9,0,37,51,14,41,46,55,41,46,51,69,55,69,64,51,64,41,14,18,-28,-32,-9,0,23,4,9,-14,0,-5,-23,-37,-42,-55,-42,-32,-51,-60,-55,-46,-46,-42,-42,-19,-9,0,-9,-5,4,0,-5,0,-5,-19,0,14,14,9,0,9,-9,-5,-9,37,37,46,74,32,23,41,23,23,4,0
300,20191223,-115,-92,-50,-46,-69,-4,-32,-13,5,33,5,14,-9,-4,10,-13,-32,-13,-18,19,14,-9,28,37,23,33,37,37,47,74,51,47,37,47,56,33,56,51,60,47,51,56,60,56,56,47,23,23,23,28,37,19,14,23,14,28,23,14,5,10,14,14,23,10,10,33,19,10,10,5,10,-4,-23,-9,0,-4,0
301,20191224,-194,-148,-203,-199,-162,-143,-148,-134,-129,-125,-134,-139,-111,-116,-97,-93,-79,-97,-97,-102,-93,-79,-70,-60,-93,-47,-42,-60,-37,-19,-10,4,4,4,0,0,9,0,-19,-23,-19,-14,-14,0,-5,0,-14,-28,-28,-33,-37,-33,-33,-37,-33,-10,-19,0,4,4,4,-10,-10,-23,-23,-23,-28,-23,-23,-5,-5,-10,0,0,4,9,0
302,20191226,115,143,175,161,101,101,92,60,55,37,60,83,88,74,69,55,83,88,78,88,97,124,129,124,120,115,134,115,106,115,111,115,124,111,111,106,106,106,97,106,111,111,106,101,101,97,97,101,106,115,115,120,129,120,129,120,115,115,120,124,134,129,88,92,88,64,64,74,88,88,88,78,74,37,41,37,0
303,20191227,281,285,202,221,202,221,212,248,193,147,152,152,101,115,110,101,78,55,36,-14,-23,-37,-28,-23,-10,-23,-23,-28,-19,-14,-28,-19,-14,-10,-23,-28,-23,-70,-65,-97,-111,-116,-125,-143,-143,-152,-162,-185,-208,-212,-152,-185,-189,-189,-199,-194,-162,-129,-134,-116,-93,-97,-51,-42,-33,-19,-37,-10,27,41,4,13,-28,-5,18,13,0
304,20191230,-175,-170,-106,-115,-142,-156,-170,-138,-133,-152,-142,-152,-138,-147,-156,-138,-129,-115,-106,-110,-110,-133,-142,-133,-142,-129,-124,-115,-119,-110,-106,-101,-106,-110,-96,-119,-115,-110,-110,-110,-115,-119,-138,-138,-133,-129,-124,-124,-133,-138,-138,-129,-129,-115,-87,-87,-87,-96,-92,-87,-83,-83,-83,-92,-78,-92,-78,-87,-46,-36,-46,-55,-92,-73,-83,-50,0
305,20200103,-244,-304,-345,-355,-345,-350,-313,-318,-295,-341,-341,-331,-341,-322,-345,-355,-350,-341,-341,-331,-313,-276,-253,-175,-179,-198,-161,-119,-83,-27,-23,-64,-41,0,33,5,0,14,-27,5,97,60,60,23,19,19,-32,-27,-13,-83,-37,-46,-50,-50,-60,-50,-50,-46,-32,-13,-60,-18,0,10,14,28,5,-46,-64,-23,-23,-18,-4,37,5,14,0
306,20200106,-19,-32,-56,0,-56,-56,-60,-79,-28,-32,-32,-5,-46,-60,-60,-65,-65,-65,-60,-37,-23,-28,-14,9,-5,-46,-37,-42,-46,-19,-14,-28,-5,41,32,9,18,23,27,32,46,50,32,23,32,9,9,-5,-9,4,-5,-28,-23,-37,-42,-19,-23,-19,-23,-28,-65,-46,-56,-51,-56,-60,-51,-23,-32,-37,-28,-28,-23,-28,-14,18,0
307,20200107,92,97,106,129,92,23,14,9,-9,-19,-106,-74,-83,-42,-55,-65,-60,-32,-14,-37,-60,-14,4,4,9,-32,-23,-32,-65,-55,-32,-28,-19,0,0,-14,-14,-14,9,-14,9,-5,4,9,41,37,41,18,23,32,0,0,4,-14,-9,4,4,0,4,9,0,-9,0,-32,-32,-14,-5,-9,9,-9,-5,-14,0,-5,-19,-23,0
308,20200108,32,37,41,78,60,69,83,138,152,152,147,138,101,46,74,111,78,88,129,152,97,74,83,74,69,28,32,9,5,14,32,5,-18,-55,-78,-55,-78,-106,-124,-97,-101,-106,-101,-88,-106,-83,-88,-101,-111,-106,-134,-111,-92,-97,-101,-92,-101,-92,-97,-92,-69,-74,-78,-88,-92,-92,-74,-69,-88,-46,-32,-9,5,5,5,9,0
309,20200109,79,74,79,102,125,134,143,152,139,116,143,139,143,166,152,157,152,134,134,125,139,120,162,152,129,134,139,129,134,134,120,116,125,139,125,139,134,139,134,134,152,148,129,134,143,139,139,148,139,152,143,143,139,116,125,129,129,116,106,116,120,152,134,120,116,125,129,129,134,129,143,148,111,120,88,69,0
310,20200110,226,97,125,79,148,134,139,116,120,130,134,106,93,56,37,65,60,56,70,42,65,120,79,93,106,116,120,120,120,143,176,199,185,226,189,166,148,153,143,162,148,148,157,148,148,143,134,130,134,134,116,106,102,106,93,93,106,116,106,79,83,97,83,97,70,74,37,51,60,47,42,33,5,-4,19,0,0
311,20200113,285,226,253,249,267,272,267,239,276,235,212,170,166,161,170,120,92,92,97,101,120,92,110,124,143,143,133,101,115,101,87,78,73,83,92,78,55,55,78,69,64,83,83,97,87,83,73,73,73,87,83,78,69,78,73,78,92,78,69,69,69,69,60,55,46,55,37,27,27,4,-14,14,9,0,-9,9,0
312,20200114,-14,-60,-106,-106,-106,-87,-115,-129,-134,-138,-175,-189,-147,-134,-143,-157,-170,-152,-170,-166,-175,-157,-152,-166,-138,-152,-120,-138,-134,-157,-161,-175,-184,-166,-170,-157,-147,-152,-147,-157,-161,-138,-111,-106,-83,-37,-5,-28,-37,-23,-37,-46,-23,-37,-14,9,-5,0,0,-5,-5,-5,-14,-32,-41,-46,-32,-51,-41,-46,-37,0,-14,-5,-9,-14,0
313,20200115,-101,-5,23,-9,-9,-37,-23,-5,-32,0,-14,9,23,-23,-41,-55,-51,-69,-83,-65,-134,-106,-101,-78,-78,-60,-74,-55,-37,-32,-23,-46,-37,-37,-46,-51,-37,-37,-41,-37,-37,-28,-37,-41,-46,-46,-46,-46,-51,-51,-46,-41,-41,-55,-65,-60,-69,-60,-55,-65,-65,-37,5,14,0,28,23,14,23,28,18,-5,-14,14,28,5,0
314,20200116,286,277,300,295,268,235,277,258,263,268,277,295,318,309,268,263,254,245,217,258,254,245,254,245,208,198,203,166,129,102,129,139,143,180,171,171,162,166,198,175,166,171,157,185,194,198,185,175,166,162,166,139,139,143,162,157,162,157,152,139,152,115,92,92,69,83,69,56,65,23,33,23,33,37,19,0,0
315,20200117,-79,-194,-180,-235,-185,-171,-180,-166,-139,-120,-42,-28,-46,0,-42,-42,-28,18,9,0,46,37,0,-9,14,-5,-51,-65,-69,-46,-51,-46,-37,-33,-19,-19,-51,-19,-28,-14,-19,-33,-42,-46,-37,-23,-19,-5,4,23,32,41,41,55,23,32,41,23,23,41,41,32,41,32,41,46,37,0,-9,-9,-19,-23,-9,-51,-14,-19,0
316,20200120,87,27,69,37,23,0,23,0,-5,23,41,9,-5,4,-5,-23,-46,-56,-79,-60,-42,-37,-56,-51,-60,-83,-83,-83,-139,-148,-139,-162,-129,-120,-111,-97,-125,-125,-139,-139,-148,-139,-115,-92,-79,-88,-83,-83,-60,-65,-83,-74,-74,-92,-92,-102,-83,-88,-88,-102,-79,-79,-111,-97,-102,-88,-65,-69,-74,-79,-46,0,27,18,-5,-23,0
317,20200121,-295,-263,-291,-295,-318,-337,-304,-281,-318,-323,-323,-337,-327,-281,-249,-198,-139,-148,-175,-139,-139,-115,-129,-120,-148,-185,-175,-148,-157,-125,-115,-102,-106,-111,-106,-115,-115,-134,-125,-120,-143,-148,-134,-134,-115,-125,-115,-106,-92,-115,-102,-102,-69,-65,-65,-74,-79,-79,-79,-74,-74,-69,-60,-46,-23,-23,-56,-42,-46,-56,-23,-19,-5,-5,18,14,0
318,20200122,434,424,392,374,374,305,291,309,300,268,240,277,291,291,295,254,245,240,245,295,300,341,318,314,318,277,277,254,235,235,226,217,199,180,185,148,143,157,153,166,176,153,171,148,134,120,153,157,162,143,162,148,139,171,176,171,162,157,148,157,162,143,139,116,116,70,74,60,51,33,51,37,37,-9,-13,-23,0
319,20200123,-189,-157,-143,-79,-28,-19,-46,-79,-102,-97,-106,-106,-143,-102,-139,-152,-180,-198,-208,-194,-221,-143,-198,-185,-166,-198,-180,-157,-152,-143,-148,-152,-129,-120,-79,-74,-56,-65,-69,-56,-42,-65,-79,-74,-83,-51,-79,-79,-56,-42,-56,-83,-74,-92,-97,-79,-65,-33,-28,-33,-19,9,9,4,-9,4,-5,-5,-23,-14,-42,-28,-9,-5,-42,-33,0
320,20200128,-198,-313,-203,-157,-207,-184,-166,-171,-189,-148,-152,-120,-106,-161,-143,-148,-129,-115,-92,-88,-74,-74,-92,-88,-65,-51,-37,-23,-5,18,14,0,-5,18,18,32,46,51,64,78,115,134,101,106,106,106,83,51,41,64,78,92,64,64,41,41,46,41,9,-18,-9,9,37,41,32,28,69,32,46,41,18,14,23,18,-5,9,0
321,20200129,-28,-9,41,9,18,92,124,106,78,83,115,69,46,46,37,18,-28,-46,-14,-28,-51,-88,-69,-51,-5,-5,-37,-37,-56,-42,-51,-56,-65,-74,-60,-79,-106,-65,-83,-120,-134,-125,-115,-125,-79,-97,-106,-97,-111,-120,-106,-97,-92,-120,-125,-129,-129,-102,-111,-125,-129,-125,-115,-111,-102,-92,-88,-97,-92,-65,-37,-23,-51,-60,-56,-60,0
322,20200130,-480,-494,-499,-420,-383,-314,-319,-356,-397,-374,-388,-369,-360,-346,-356,-309,-309,-365,-369,-406,-383,-393,-374,-383,-365,-360,-379,-379,-351,-277,-268,-296,-259,-245,-226,-203,-217,-222,-245,-259,-240,-217,-231,-213,-176,-157,-134,-139,-143,-116,-106,-97,-83,-92,-88,-92,-92,-88,-111,-97,-92,-69,-56,-28,14,-14,-14,4,37,46,32,0,14,28,4,-28,0
323,20200131,-466,-443,-392,-397,-342,-378,-337,-392,-383,-392,-411,-452,-452,-503,-512,-554,-563,-526,-517,-494,-475,-425,-397,-346,-328,-337,-392,-402,-429,-434,-429,-462,-406,-406,-402,-383,-383,-369,-383,-383,-425,-369,-355,-369,-388,-388,-374,-351,-314,-277,-258,-309,-286,-314,-309,-332,-305,-328,-332,-295,-295,-291,-263,-277,-272,-291,-268,-263,-249,-212,-180,-157,-120,-74,-37,-60,0
324,20200203,328,393,360,393,407,374,328,374,347,342,370,365,397,430,388,393,416,439,407,190,107,157,162,83,-78,47,116,125,42,60,70,107,88,79,139,153,171,194,185,167,83,74,74,42,79,47,56,42,33,79,79,51,14,42,47,79,111,83,120,79,60,10,37,23,-4,-64,-41,-4,28,83,97,74,56,74,74,97,0
325,20200204,453,356,296,314,323,323,259,263,328,314,245,314,254,277,240,185,176,139,148,97,88,130,93,93,60,51,74,111,134,111,93,60,83,88,125,93,125,130,153,116,107,102,88,60,0,33,19,23,10,0,5,-23,-41,-37,-69,-50,-37,-41,-50,-32,14,14,-4,14,-23,51,33,19,23,0,-55,10,10,-9,5,0,0
326,20200205,-143,-73,-55,-152,-147,-83,-60,-69,-83,-46,0,-9,10,42,24,10,19,14,28,107,47,19,5,-55,-87,-32,-9,-23,-36,-46,-50,-55,-96,-129,-129,-106,-83,-87,-69,-60,-87,-96,-92,-83,-83,-96,-124,-110,-110,-106,-124,-106,-87,-87,-87,-106,-96,-96,-87,-69,-69,-55,-78,-64,-41,5,5,70,79,88,139,79,60,42,-9,5,0
327,20200206,517,480,462,535,480,471,466,443,471,466,480,466,443,411,411,392,346,332,365,397,383,379,365,411,388,351,328,337,323,309,291,305,286,277,277,282,277,258,263,272,286,295,291,282,272,272,282,286,258,249,212,222,217,171,171,157,152,129,106,102,120,97,83,74,55,18,-9,-28,46,23,42,65,23,-19,0,14,0
328,20200207,-175,-129,-133,-106,-69,-78,23,28,60,70,60,10,33,0,65,33,-9,-13,-13,-9,-27,-37,-32,23,37,5,23,23,42,-46,-60,-73,-55,-13,-9,28,28,19,10,47,33,33,70,102,79,70,70,70,70,79,97,83,79,111,111,130,102,116,130,125,125,134,116,144,144,130,97,116,120,144,102,116,144,139,130,88,0
329,20200210,171,185,189,263,268,231,231,208,226,226,245,226,236,254,240,217,176,166,217,157,125,23,74,97,102,92,83,46,56,60,28,14,-14,-4,0,0,5,-4,5,5,51,23,28,51,37,51,60,56,65,60,69,56,60,51,46,42,32,28,42,106,116,92,92,102,83,37,23,14,-9,14,9,32,19,19,37,28,0
330,20200211,180,116,74,107,97,51,14,60,33,19,-13,19,19,10,23,37,-23,-4,-9,-4,-41,-50,-55,-87,-92,-120,-134,-138,-138,-157,-124,-138,-143,-138,-129,-115,-115,-134,-129,-129,-87,-110,-106,-106,-138,-129,-124,-134,-124,-134,-134,-78,-60,-27,23,51,14,5,5,-18,0,5,5,-4,-13,-13,-13,-55,-55,-46,-37,-41,-23,-37,-23,0,0
331,20200212,263,212,157,138,166,230,253,272,267,267,332,313,263,258,263,235,221,203,258,267,263,230,235,258,230,235,240,240,253,244,249,235,240,272,277,272,253,230,230,235,226,212,198,189,184,184,143,147,147,157,138,161,166,124,96,106,110,83,69,69,60,64,32,23,23,32,92,50,41,0,23,23,9,0,-37,-19,0
332,20200213,-134,-171,-222,-259,-277,-249,-213,-240,-180,-162,-208,-120,-129,-189,-208,-226,-231,-236,-254,-217,-240,-263,-277,-282,-226,-208,-254,-240,-226,-231,-231,-236,-254,-245,-286,-273,-240,-259,-259,-263,-263,-245,-222,-240,-217,-194,-189,-157,-153,-176,-157,-157,-134,-111,-106,-120,-106,-60,-37,-42,9,-33,-33,-97,-116,-102,-60,-60,-65,-79,-102,-102,-129,-116,-37,14,0
333,20200214,222,249,286,259,323,319,272,254,226,222,171,143,134,106,92,125,162,129,106,92,51,32,37,18,0,37,74,42,14,0,-5,-28,-18,-23,-51,-60,-78,-102,-83,-83,-83,-97,-83,-83,-92,-78,-60,-9,-14,23,9,-28,-18,-14,0,-9,-9,-37,-32,-18,-9,-32,-23,9,37,9,23,23,9,-28,-5,-23,-23,0,23,-5,0
334,20200217,23,42,97,129,88,134,65,60,37,23,23,83,111,92,79,83,55,42,32,-28,-32,-51,-60,-97,-88,-78,-101,-106,-97,-92,-83,-46,-74,-69,-46,-37,-37,-14,-5,23,9,-5,5,-23,-46,-32,-23,-18,0,-9,14,-5,5,19,9,37,42,23,37,28,19,19,14,-18,-41,-32,-55,-41,-60,-60,-55,-55,-41,-32,-9,-23,0
335,20200218,-240,-194,-194,-194,-212,-263,-259,-305,-282,-231,-212,-212,-180,-129,-106,-56,-106,-102,-125,-92,-69,-79,-46,-83,-83,-106,-106,-74,-74,-46,-42,-46,-32,-23,-19,9,23,0,-5,-9,4,-19,-19,-14,-14,-9,-28,-28,-32,-23,-9,4,-5,-14,0,-9,-19,-14,-14,-37,-32,-28,-19,-9,9,14,32,9,0,9,14,18,14,9,0,-14,0
336,20200219,-97,-125,-51,-92,-28,-9,-18,9,-28,-41,-32,14,51,152,185,217,199,208,231,194,148,129,125,148,102,60,37,5,-14,19,9,5,19,14,51,69,88,69,46,23,14,-23,-9,19,14,14,0,-9,5,19,-5,5,9,0,9,-14,-9,-5,28,55,125,88,79,55,92,65,60,69,74,69,65,51,79,88,42,42,0
337,20200220,-323,-351,-337,-314,-323,-323,-397,-332,-314,-281,-291,-249,-263,-189,-184,-157,-138,-74,-124,-83,-111,-143,-129,-64,9,9,-23,28,37,46,42,60,88,111,65,46,60,33,46,23,33,79,134,143,129,116,93,139,111,97,93,93,42,37,37,65,56,37,0,-18,-32,-23,-37,-18,-32,-9,-4,-46,-78,-60,-83,-92,-55,-51,-41,-18,0
338,20200221,-9,-69,-60,-120,-134,-166,-171,-143,-194,-212,-208,-152,-235,-138,-180,-194,-194,-166,-115,-148,-171,-175,-166,-143,-152,-111,-74,-111,-78,-74,-51,-55,-83,-74,-83,-64,-74,-101,-129,-134,-124,-143,-152,-134,-129,-129,-129,-134,-161,-134,-115,-120,-92,-92,-88,-78,-64,-83,-83,-83,-69,-88,-88,-120,-97,-37,-37,-4,-4,-23,-4,0,0,5,28,0,0
339,20200224,-568,-425,-467,-383,-383,-388,-439,-402,-393,-328,-337,-296,-300,-337,-296,-268,-282,-254,-240,-263,-231,-222,-259,-231,-208,-208,-203,-167,-190,-190,-199,-171,-171,-143,-157,-139,-111,-83,-97,-102,-134,-139,-180,-171,-139,-153,-120,-176,-180,-217,-222,-199,-199,-180,-167,-148,-148,-199,-162,-190,-162,-148,-171,-171,-167,-162,-120,-93,-97,-93,-56,-28,-37,-46,-19,-23,0
340,20200225,305,369,314,221,277,369,291,281,245,272,300,258,240,148,115,32,92,92,138,106,92,83,83,134,189,157,166,148,106,88,124,115,134,115,111,148,171,185,198,189,166,198,166,189,185,157,152,143,124,148,171,152,152,148,88,101,74,74,64,41,51,32,-9,0,14,37,64,55,28,28,51,37,51,51,46,23,0
341,20200226,0,92,73,124,161,97,27,4,41,-19,-70,-47,78,97,60,55,50,46,60,46,13,106,129,115,115,124,55,9,4,4,9,-14,-65,-28,-5,13,-23,-51,-51,-79,-51,-51,-93,-60,-111,-134,-143,-120,-143,-97,-70,-37,-23,-51,-42,-28,-28,-23,-56,-28,-19,32,-19,-23,-19,-28,-33,-14,13,-37,-47,-65,-102,-74,-60,-51,0
342,20200227,-263,-175,-152,-254,-259,-314,-291,-323,-309,-282,-217,-148,-157,-65,-42,-51,-92,-115,-55,-14,14,-37,-69,-28,-32,-9,-14,-42,-32,14,32,9,-14,5,-5,-18,5,-23,-65,-51,-106,-120,-111,-97,-74,-102,-92,-51,-65,-32,-51,-32,-14,-37,0,60,37,18,14,46,78,14,-32,-23,-23,-32,-46,-55,-55,9,-23,-74,-111,-83,-46,-9,0
343,20200228,-457,-467,-421,-448,-411,-342,-305,-310,-277,-296,-342,-337,-407,-374,-360,-300,-324,-273,-259,-273,-282,-236,-268,-213,-227,-199,-180,-291,-250,-287,-254,-204,-185,-190,-171,-162,-139,-130,-120,-97,-111,-84,-84,-93,-107,-42,-70,-111,-148,-102,-74,-74,-84,-88,-88,-111,-84,-51,-56,-60,-56,-19,-10,-51,-42,-19,-10,-28,9,18,9,23,13,9,13,46,0
344,20200302,115,120,124,244,240,253,378,387,429,415,350,378,337,313,272,281,230,161,147,27,32,9,92,87,138,96,87,46,4,-19,-5,-70,-56,-79,-134,-120,-74,-88,-107,-74,-65,-93,-79,-74,-139,-93,-37,-33,-28,4,-37,-28,-74,-93,-56,-24,13,-10,-5,-51,-28,-42,-10,4,32,0,-19,-14,-33,-5,9,9,13,41,64,27,0
345,20200303,-452,-415,-425,-392,-346,-406,-337,-360,-402,-415,-365,-369,-411,-411,-360,-291,-245,-268,-281,-240,-203,-166,-120,-115,-125,-148,-157,-143,-125,-101,-134,-152,-171,-194,-240,-203,-208,-235,-217,-203,-194,-231,-281,-300,-323,-365,-360,-383,-346,-300,-314,-318,-281,-226,-175,-157,-198,-166,-180,-185,-175,-203,-148,-138,-129,-138,-125,-101,-111,-115,-92,-83,-55,19,60,92,0
346,20200304,776,554,411,439,425,392,277,245,259,245,305,236,226,212,222,171,162,125,125,157,166,245,222,180,143,203,194,199,157,134,125,88,83,23,28,32,9,9,-18,-14,0,42,19,37,60,42,60,60,14,42,42,74,42,55,51,51,51,46,60,37,37,55,60,74,111,97,79,92,55,46,-9,5,32,23,-32,9,0
347,20200305,74,194,226,236,203,208,83,69,5,42,60,111,79,74,111,171,153,157,139,134,65,106,143,120,120,148,245,231,231,217,180,166,194,180,129,139,125,120,125,134,129,106,111,120,134,153,157,139,153,116,111,134,139,129,120,116,111,125,120,111,106,42,46,23,19,19,-23,-55,-78,-60,-74,-69,-55,-27,37,28,0
348,20200306,-181,-199,-171,-222,-236,-231,-231,-236,-190,-162,-125,-153,-157,-111,-70,-60,-28,-60,-42,-51,-47,-47,-10,-14,0,23,73,106,55,64,73,64,32,50,69,50,78,64,46,50,64,32,46,27,13,36,32,60,69,87,50,55,73,87,69,78,69,69,41,69,69,50,60,50,41,27,78,69,83,69,64,87,96,92,73,46,0
349,20200309,-272,-281,-258,-314,-314,-346,-337,-300,-309,-295,-309,-314,-281,-286,-277,-212,-235,-226,-235,-258,-203,-129,-92,-37,-4,5,14,51,33,33,28,107,102,157,116,93,120,70,-9,-37,-69,-55,-18,-18,-27,-18,-55,-83,-69,-64,-46,-27,-32,-41,-37,-4,19,23,28,10,33,42,51,60,70,70,33,23,0,-4,10,-13,-50,-9,-4,14,0
350,20200310,180,55,226,189,212,189,254,272,286,240,157,88,60,41,37,101,69,-14,-42,-42,-9,-14,23,74,92,115,115,143,166,152,171,180,226,226,245,180,166,148,161,157,120,115,88,111,51,23,14,60,65,120,152,111,120,101,88,115,138,129,111,97,106,69,65,32,-28,-9,14,-32,-69,-14,32,46,14,9,23,-9,0
351,20200311,-698,-679,-624,-734,-721,-670,-624,-531,-564,-508,-504,-499,-568,-587,-624,-573,-531,-508,-471,-499,-407,-351,-379,-374,-365,-342,-314,-333,-328,-374,-425,-365,-374,-356,-342,-365,-342,-333,-388,-374,-393,-388,-351,-337,-310,-324,-324,-337,-365,-342,-314,-314,-310,-314,-277,-287,-268,-236,-199,-148,-167,-107,-42,-19,-47,9,36,83,78,23,73,55,0,13,50,13,0
352,20200312,-627,-581,-549,-627,-558,-512,-480,-443,-457,-489,-470,-540,-512,-420,-415,-300,-230,-133,139,28,28,70,74,37,139,240,148,88,79,111,84,51,37,0,116,144,190,144,148,116,162,153,167,208,194,236,240,259,342,328,259,171,208,116,84,-23,-133,-180,-143,-83,-97,-147,-110,-120,-60,-32,14,-27,-32,60,144,42,111,199,282,273,0
353,20200316,-978,-812,-327,-471,-544,-632,-711,-868,-821,-655,-808,-789,-821,-868,-886,-789,-785,-780,-775,-688,-692,-632,-697,-701,-761,-720,-646,-637,-641,-535,-568,-508,-531,-498,-586,-568,-535,-461,-480,-480,-452,-424,-406,-406,-489,-438,-494,-531,-484,-434,-383,-364,-304,-351,-281,-207,-263,-212,-291,-235,-244,-217,-392,-355,-401,-378,-355,-277,-304,-244,-258,-231,-207,-97,-69,-78,0
354,20200317,309,374,263,217,203,207,300,207,286,212,87,13,-33,-162,-176,-139,-199,-287,-402,-624,-420,-254,-153,-194,-74,-83,46,115,244,120,92,69,-28,-37,-107,-19,69,-65,-79,50,4,-42,-74,-83,-10,-88,-83,-74,-203,-199,-240,-143,-120,-70,13,-10,-74,-107,-153,-236,-185,-116,-157,-88,-139,-157,-56,23,37,13,73,180,55,101,55,23,0
