,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN
266,2022-10-11,10.400000000000093,-33.0,-7,-10.0,0.0700000000000002,-1.7900000000000065,-94000.0
267,2022-10-10,-28.200000000000045,42.75,-35,-19.0,-0.4799999999999969,-2.3500000000000085,-316000.0
268,2022-10-07,-11.700000000000044,-3.0,-67,-7.0,0.9899999999999984,3.7099999999999937,-582000.0
269,2022-10-06,-4.7000000000000455,-26.75,-27,8.0,1.9199999999999984,0.3700000000000045,-228000.0
270,2022-10-05,-13.600000000000136,-1.25,30,17.0,-0.8099999999999987,1.3900000000000006,-74000.0
271,2022-10-04,22.09999999999991,-13.25,64,25.0,-0.4499999999999993,3.299999999999997,318000.0
272,2022-10-03,31.5,-18.0,69,-3.0,-2.8999999999999986,2.6099999999999994,434000.0
273,2022-09-30,2.5,21.75,-48,-15.0,0.0100000000000015,-2.25,-62000.0
274,2022-09-29,-0.4000000000000909,-6.25,-47,-3.0,0.1699999999999981,-0.6700000000000017,70000.0
275,2022-09-28,33.5,29.0,68,6.0,-4.32,4.070000000000007,661000.0
276,2022-09-27,7.0,14.0,-39,-5.0,1.400000000000002,2.030000000000001,-1296000.0
277,2022-09-26,-17.59999999999991,-19.0,-27,-23.0,0.5199999999999996,-2.5200000000000102,358000.0
278,2022-09-23,-24.5,-28.25,-34,-24.0,2.240000000000002,-4.800000000000011,240000.0
279,2022-09-22,-1.7000000000000457,14.25,-25,-12.0,-0.8099999999999987,0.4200000000000017,472000.0
280,2022-09-21,2.5,17.25,-82,-7.0,-0.0400000000000027,-1.3100000000000025,-327000.0
281,2022-09-20,-13.800000000000182,66.0,-20,-7.0,1.5100000000000016,-1.1599999999999966,-623000.0
282,2022-09-19,-7.2000000000000455,-26.75,50,7.0,-1.93,0.5200000000000102,1186000.0
283,2022-09-16,9.799999999999956,13.0,-7,7.0,-1.1699999999999982,-0.0499999999999971,-8000.0
284,2022-09-15,-29.90000000000009,-29.0,-31,-6.0,0.1699999999999981,-3.8100000000000014,-301000.0
285,2022-09-14,-2.5,-8.75,6,-16.0,-0.5700000000000003,0.5400000000000063,-62000.0
286,2022-09-13,-18.59999999999991,-7.25,-105,-14.0,3.599999999999998,-0.7800000000000011,-2212000.0
287,2022-09-12,12.199999999999818,-6.0,27,10.0,0.2900000000000027,1.5300000000000011,154000.0
288,2022-09-09,9.0,40.5,45,-4.0,-0.6999999999999993,3.990000000000009,954000.0
289,2022-09-08,-9.299999999999956,-8.0,47,-6.0,-1.09,1.6300000000000097,109000.0
290,2022-09-07,14.899999999999864,27.5,70,-7.0,-2.289999999999999,-4.990000000000009,355000.0
291,2022-09-06,-11.799999999999956,2.25,-22,-14.0,1.4499999999999993,0.039999999999992,-1032000.0
292,2022-09-02,14.799999999999956,13.25,-70,-20.0,-0.0400000000000027,0.3100000000000023,-124000.0
293,2022-09-01,-13.700000000000044,-29.25,30,-5.0,-1.3200000000000005,-2.219999999999999,251000.0
294,2022-08-31,-9.299999999999956,11.5,-45,4.0,0.0100000000000015,-2.760000000000005,-164000.0
295,2022-08-30,-13.5,-20.0,-55,-7.0,0.4600000000000008,-5.260000000000005,-725000.0
296,2022-08-29,1.2999999999999543,36.75,-4,-11.0,-0.6499999999999986,4.050000000000011,197000.0
297,2022-08-26,-22.0,20.25,-141,-1.0,3.4899999999999984,0.0,-1191000.0
298,2022-08-25,7.0,-25.0,46,5.0,-0.629999999999999,-2.8299999999999983,-134000.0
299,2022-08-24,0.2000000000000454,12.75,14,3.0,-1.5500000000000007,1.1099999999999994,-35000.0
300,2022-08-23,11.200000000000044,12.75,-5,-4.0,-0.0199999999999995,3.1899999999999977,176000.0
301,2022-08-22,-12.199999999999818,16.5,-58,-16.0,1.3900000000000006,0.5799999999999983,216000.0
302,2022-08-19,-10.199999999999818,20.25,-38,-20.0,0.4400000000000013,0.3799999999999954,-1330000.0
303,2022-08-18,-5.899999999999864,-33.25,10,-15.0,-0.9500000000000028,3.1099999999999994,95000.0
304,2022-08-17,-14.099999999999907,-22.0,-6,-1.0,0.1600000000000001,1.0100000000000051,-446000.0
305,2022-08-16,-5.7999999999999545,-13.0,15,-9.0,-0.5399999999999991,-1.4000000000000057,-234000.0
306,2022-08-15,-20.800000000000185,-1.25,28,-3.0,-0.7899999999999991,-2.530000000000001,95000.0
307,2022-08-12,10.299999999999956,-5.25,55,-4.0,-0.8099999999999987,-2.0,462000.0
308,2022-08-11,-0.7000000000000455,10.75,-20,2.0,0.3599999999999994,2.7900000000000063,-550000.0
309,2022-08-10,2.200000000000045,18.25,29,3.0,-2.5400000000000027,1.4200000000000017,881000.0
310,2022-08-09,6.7999999999999545,-4.25,-11,-3.0,0.3599999999999994,-0.1899999999999977,-634000.0
311,2022-08-08,14.900000000000093,3.25,-15,3.0,-0.4499999999999993,2.300000000000012,20000.0
312,2022-08-05,-16.5,-6.25,30,6.0,-0.3500000000000014,0.9500000000000028,49000.0
313,2022-08-04,24.800000000000185,14.5,-3,13.0,-0.6199999999999974,-2.4099999999999966,-352000.0
314,2022-08-03,-0.8999999999998636,-10.25,48,0.0,-1.91,-3.1700000000000017,4000.0
315,2022-08-02,0.5,-20.25,-13,-8.0,-0.1499999999999985,0.6700000000000017,258000.0
316,2022-08-01,5.2000000000000455,-12.5,6,-11.0,0.4299999999999997,-4.569999999999993,71000.0
317,2022-07-29,8.700000000000045,-9.25,43,4.0,-0.8000000000000007,1.3200000000000074,-125000.0
318,2022-07-28,17.799999999999955,30.75,46,16.0,-1.0,-1.75,1118000.0
319,2022-07-27,3.899999999999864,-12.25,72,5.0,-1.0300000000000011,1.6600000000000108,1675000.0
320,2022-07-26,-0.2000000000000454,30.75,-32,0.0,0.740000000000002,-1.3499999999999943,201000.0
321,2022-07-25,-7.2000000000000455,-17.0,1,-5.0,-0.9699999999999988,1.6000000000000083,-554000.0
322,2022-07-22,10.200000000000044,-44.25,-37,3.0,-0.2699999999999996,-1.8100000000000025,-450000.0
323,2022-07-21,19.700000000000045,-13.25,43,-2.0,-0.9600000000000009,-3.5600000000000023,177000.0
324,2022-07-20,-9.299999999999956,9.25,24,6.0,-0.3500000000000014,-1.3399999999999892,-279000.0
325,2022-07-19,3.5,3.75,76,14.0,-0.620000000000001,2.219999999999999,2009000.0
326,2022-07-18,3.7999999999999545,25.5,-53,-1.0,0.4700000000000024,5.329999999999998,264000.0
327,2022-07-15,-4.600000000000136,-21.25,45,-12.0,-2.4899999999999984,1.2000000000000028,22000.0
328,2022-07-14,-27.799999999999955,-18.5,27,-10.0,-1.0700000000000005,-0.789999999999992,666000.0
329,2022-07-13,11.900000000000093,-11.75,22,7.0,-0.5300000000000011,0.4099999999999966,536000.0
330,2022-07-12,-6.5,-33.5,-33,-11.0,0.1499999999999985,-7.61999999999999,-476000.0
331,2022-07-11,-9.799999999999956,-44.25,-26,-13.0,-0.25,-0.7000000000000028,-406000.0
332,2022-07-08,3.599999999999909,53.25,11,11.0,-1.7699999999999996,2.5700000000000074,-254000.0
333,2022-07-07,2.5,28.75,44,12.0,-0.6500000000000021,4.510000000000005,1314000.0
334,2022-07-06,-27.700000000000045,-2.5,14,-8.0,-1.1099999999999994,-1.8299999999999983,421000.0
335,2022-07-05,-48.09999999999991,-35.25,39,-10.0,0.1699999999999981,-9.299999999999995,-48000.0
336,2022-07-01,-6.599999999999909,-44.0,44,3.0,-2.830000000000002,2.4200000000000017,-183000.0
337,2022-06-30,-11.900000000000093,-46.0,0,5.0,-0.7100000000000009,-3.9399999999999977,351000.0
338,2022-06-29,-3.900000000000091,-6.0,-7,-15.0,-0.6400000000000006,-2.0799999999999983,211000.0
339,2022-06-28,-2.399999999999864,12.5,-92,-3.0,1.4600000000000009,1.5799999999999983,-507000.0
340,2022-06-27,-14.799999999999956,-15.75,-20,14.0,-1.3500000000000014,2.3499999999999943,-608000.0
341,2022-06-24,6.099999999999909,-12.5,90,9.0,-1.84,3.6300000000000097,434000.0
342,2022-06-23,-9.900000000000093,-36.0,21,-7.0,-0.2399999999999984,-0.1500000000000056,653000.0
343,2022-06-22,3.5,-0.75,26,-5.0,-2.5,-3.3500000000000085,-163000.0
344,2022-06-21,-1.7999999999999543,-56.75,49,0.0,-0.4399999999999977,0.0700000000000073,-414000.0
345,2022-06-17,-18.700000000000045,-44.0,9,-13.0,-1.7100000000000044,-7.519999999999996,-610000.0
346,2022-06-16,14.100000000000136,28.0,-62,1.0,2.6000000000000014,1.6099999999999994,-1565000.0
347,2022-06-15,9.899999999999864,-5.0,25,14.0,-2.77,-3.759999999999991,1985000.0
348,2022-06-14,-7.400000000000091,-20.75,-28,-10.0,-0.3200000000000003,-2.1599999999999966,-814000.0
349,2022-06-13,-47.200000000000045,-2.0,-89,-27.0,2.650000000000002,0.7400000000000091,-3128000.0
350,2022-06-10,25.09999999999991,-3.75,-74,-22.0,1.4899999999999984,-0.789999999999992,-735000.0
351,2022-06-09,-2.2999999999999545,-5.0,-84,-10.0,1.8000000000000007,-0.9200000000000016,-372000.0
352,2022-06-08,1.5,1.75,-32,-2.0,-0.4100000000000001,2.319999999999993,-200000.0
353,2022-06-07,8.599999999999909,-21.25,64,-3.0,-1.5199999999999996,0.3100000000000023,1725000.0
354,2022-06-06,-10.0,33.0,-13,-13.0,-0.3000000000000007,-2.319999999999993,153000.0
355,2022-06-03,-22.399999999999864,-21.5,-29,-3.0,-0.120000000000001,1.3200000000000074,-491000.0
356,2022-06-02,21.5,15.0,81,2.0,-1.0100000000000016,2.0700000000000074,346000.0
357,2022-06-01,8.700000000000045,-49.75,-48,-11.0,-0.3599999999999994,-0.1400000000000005,-1835000.0
358,2022-05-31,-8.099999999999909,-69.5,-19,9.0,-1.2799999999999976,-0.289999999999992,420000.0
359,2022-05-27,2.200000000000045,14.25,81,15.0,-1.7800000000000011,0.8699999999999903,-175000.0
360,2022-05-26,-4.2000000000000455,10.25,73,1.0,-0.9200000000000016,3.4000000000000057,-467000.0
361,2022-05-25,-19.100000000000136,-6.25,49,-8.0,-0.9599999999999972,-0.0600000000000022,49000.0
362,2022-05-24,13.100000000000136,-41.25,-1,9.0,0.0199999999999995,-0.6400000000000006,287000.0
363,2022-05-23,3.399999999999864,8.25,54,6.0,-0.5,-0.269999999999996,-1447000.0
364,2022-05-20,2.5,-39.25,-26,3.0,0.6499999999999986,1.7800000000000011,-998000.0
365,2022-05-19,26.100000000000136,-21.5,1,4.0,-1.889999999999997,3.1199999999999903,930000.0
366,2022-05-18,2.700000000000045,-47.75,-128,5.0,4.220000000000002,-4.069999999999993,-1593000.0
367,2022-05-17,-5.0,9.5,36,12.0,-0.9699999999999988,-1.4699999999999989,-318000.0
368,2022-05-16,4.599999999999909,13.25,-5,10.0,-2.5400000000000027,3.219999999999999,-46000.0
369,2022-05-13,-13.200000000000044,-5.5,60,1.0,-2.219999999999999,3.839999999999989,-430000.0
370,2022-05-12,-27.700000000000045,66.75,27,-14.0,-1.9700000000000024,0.5,556000.0
371,2022-05-11,17.100000000000136,-0.5,-55,-4.0,-0.3099999999999951,6.709999999999994,-1110000.0
372,2022-05-10,-12.900000000000093,-13.5,-34,-6.0,-0.6699999999999946,-2.890000000000001,-969000.0
373,2022-05-09,-25.100000000000136,-28.0,-90,-5.0,2.8500000000000014,-7.340000000000003,-3085000.0
374,2022-05-06,5.2999999999999545,6.5,-5,-18.0,-2.039999999999996,1.0699999999999932,-70000.0
375,2022-05-05,-8.399999999999864,27.5,-103,-9.0,5.23,0.6800000000000068,-2928000.0
376,2022-05-04,0.5,29.5,119,16.0,-3.6999999999999993,4.310000000000002,1024000.0
377,2022-05-03,7.0,-6.619999999999891,16,4.0,-2.5100000000000016,-2.6700000000000017,-745000.0
378,2022-05-02,-32.600000000000136,9.13000000000011,25,5.0,-1.009999999999998,1.1700000000000017,-314000.0
379,2022-04-29,15.900000000000093,-29.25,-122,3.0,4.43,-0.480000000000004,-499000.0
380,2022-04-28,4.5,-2.25,65,-12.0,0.0799999999999983,3.25,440000.0
381,2022-04-27,-18.700000000000045,-1.25,-3,-16.0,0.490000000000002,0.2599999999999909,357000.0
382,2022-04-26,4.2999999999999545,14.0,-103,-16.0,6.140000000000004,3.0600000000000023,-2254000.0
383,2022-04-25,-35.90000000000009,-5.380000000000109,41,-8.0,-3.02,-2.839999999999989,1934000.0
384,2022-04-22,-18.799999999999955,-4.5,-114,-11.0,5.5,-2.0,-803000.0
385,2022-04-21,-11.799999999999956,-26.25,-96,-3.0,2.4400000000000013,1.2900000000000065,-1446000.0
386,2022-04-20,2.899999999999864,-6.75,-13,2.0,-0.8099999999999987,-0.2999999999999971,81000.0
387,2022-04-19,-22.200000000000045,-24.25,72,-10.0,-1.1799999999999995,-5.189999999999998,655000.0
388,2022-04-18,7.900000000000091,21.25,6,-5.0,-2.349999999999998,1.1799999999999926,1826000.0
389,2022-04-14,-6.699999999999818,-16.5,-57,-2.0,0.9800000000000004,2.75,-1341000.0
390,2022-04-13,14.200000000000044,11.0,52,11.0,-1.6999999999999993,3.3400000000000034,1154000.0
391,2022-04-12,18.69999999999981,26.0,-40,0.0,-0.6799999999999997,5.429999999999993,204000.0
392,2022-04-11,-1.3999999999998636,25.25,-50,-12.0,1.2800000000000011,-4.109999999999999,-2755000.0
393,2022-04-08,11.299999999999956,31.5,-6,-12.0,-0.0899999999999998,1.0900000000000034,-1386000.0
394,2022-04-07,9.700000000000044,-20.25,26,-4.0,-0.4199999999999981,-1.1299999999999957,198000.0
395,2022-04-06,-4.5,-8.2800000000002,-13,-3.0,0.8300000000000018,-5.009999999999991,-2623000.0
396,2022-04-05,-9.799999999999956,24.75,-47,1.0,2.240000000000002,-1.7000000000000028,-907000.0
397,2022-04-04,6.900000000000091,20.75,35,2.0,-2.18,4.329999999999998,653000.0
398,2022-04-01,-18.700000000000045,-22.75,5,-9.0,-0.990000000000002,-1.960000000000008,1293000.0
399,2022-03-31,16.700000000000045,-24.25,-69,-6.0,0.879999999999999,-7.170000000000002,-1546000.0
400,2022-03-30,15.0,12.25,-22,13.0,-0.0500000000000007,2.5799999999999983,-475000.0
401,2022-03-29,-10.200000000000044,-32.75,29,17.0,-0.8000000000000007,0.769999999999996,-60000.0
402,2022-03-28,-18.90000000000009,-35.75,34,-2.0,-2.5100000000000016,-6.960000000000008,400000.0
403,2022-03-25,-3.599999999999909,12.75,21,-6.0,-1.0600000000000025,2.1500000000000057,756000.0
404,2022-03-24,18.100000000000136,-20.0,51,-4.0,-1.9399999999999973,-2.1299999999999955,514000.0
405,2022-03-23,16.399999999999864,-13.5,-37,0.0,0.5300000000000011,6.0800000000000125,721000.0
406,2022-03-22,-14.599999999999907,-1.0,42,-4.0,-1.0799999999999983,-1.1400000000000006,142000.0
407,2022-03-21,7.099999999999909,44.25,-1,-7.0,-1.6099999999999994,6.990000000000009,-94000.0
408,2022-03-18,-14.600000000000136,-31.25,56,13.0,-2.4899999999999984,1.0799999999999983,1025000.0
409,2022-03-17,14.799999999999956,47.0,66,32.0,-0.8399999999999999,7.640000000000001,235000.0
410,2022-03-16,-10.899999999999864,-88.0,69,17.0,-2.349999999999998,-0.1899999999999977,1377000.0
411,2022-03-15,-24.0,48.25,74,-3.0,-3.3000000000000043,-5.840000000000003,624000.0
412,2022-03-14,-27.90000000000009,-23.75,-29,-12.0,0.7399999999999984,-6.409999999999997,592000.0
413,2022-03-11,-15.299999999999956,54.25,-75,-14.0,0.3200000000000003,3.3400000000000034,-411000.0
414,2022-03-10,7.600000000000136,-68.75,7,5.0,-2.8000000000000007,-4.390000000000001,150000.0
415,2022-03-09,-71.99999999999977,-84.88000000000011,54,9.0,-1.2899999999999991,-15.959999999999994,-76000.0
416,2022-03-08,42.29999999999996,-46.25,-32,-12.0,-1.0599999999999952,3.030000000000001,206000.0
417,2022-03-07,17.40000000000009,114.0,-126,-26.0,0.5700000000000003,-1.9299999999999928,245000.0
418,2022-03-04,28.09999999999991,8.0,-14,-14.0,0.0800000000000018,7.720000000000013,-2391000.0
419,2022-03-03,4.2000000000000455,164.75,-38,0.0,-0.0399999999999991,-3.6599999999999966,-1088000.0
420,2022-03-02,-23.0,49.25,64,-2.0,-3.4600000000000044,3.4799999999999898,61000.0
421,2022-03-01,35.399999999999864,50.75,-57,2.0,3.870000000000001,7.319999999999993,1030000.0
422,2022-02-28,-20.299999999999955,7.75,19,6.0,-2.289999999999999,0.730000000000004,5355000.0
423,2022-02-25,-18.90000000000009,-80.25,86,-5.0,-4.09,-1.7299999999999898,854000.0
424,2022-02-24,14.399999999999864,43.25,133,-13.0,-7.18,0.2900000000000062,3296000.0
425,2022-02-23,9.200000000000044,35.0,-99,2.0,2.9800000000000004,0.3599999999999994,-1032000.0
426,2022-02-22,3.900000000000091,29.25,-28,7.0,-2.990000000000002,0.5999999999999943,1445000.0
427,2022-02-18,-1.6000000000001364,-0.5,-36,1.0,1.09,-0.5600000000000023,-510000.0
428,2022-02-17,30.0,18.0,-76,-2.0,3.280000000000001,0.8599999999999994,-3738000.0
429,2022-02-16,16.0,0.75,20,1.0,-0.9000000000000021,1.4500000000000028,-290000.0
430,2022-02-15,-17.59999999999991,-21.5,42,4.0,-2.390000000000001,-2.760000000000005,895000.0
431,2022-02-14,7.2000000000000455,-2.25,-11,3.0,-0.8400000000000034,1.5499999999999972,141000.0
432,2022-02-11,15.099999999999907,27.5,-88,-5.0,2.969999999999999,3.0999999999999943,-828000.0
433,2022-02-10,3.400000000000091,-14.0,-49,-3.0,3.539999999999999,-0.1300000000000096,-346000.0
434,2022-02-09,9.599999999999907,5.5,40,2.0,-1.3099999999999987,-0.2000000000000028,419000.0
435,2022-02-08,6.400000000000091,7.5,41,3.0,-1.6499999999999986,-2.280000000000001,-862000.0
436,2022-02-07,13.799999999999956,-7.25,-22,4.0,-1.2300000000000004,-0.5,1305000.0
437,2022-02-04,2.399999999999864,8.5,18,2.0,-0.5500000000000007,2.1200000000000045,4230000.0
438,2022-02-03,-3.300000000000182,-2.25,-58,3.0,1.7200000000000024,2.289999999999992,59000.0
439,2022-02-02,9.5,-15.0,23,5.0,0.5300000000000011,-0.0899999999999892,-1792000.0
440,2022-02-01,2.599999999999909,6.5,27,7.0,-2.6099999999999994,0.0499999999999971,533000.0
441,2022-01-31,3.6000000000001364,-31.75,84,-1.0,-3.530000000000001,0.7000000000000028,1154000.0
442,2022-01-28,-13.0,9.0,95,-9.0,-2.6099999999999994,-0.6800000000000068,1017000.0
443,2022-01-27,-25.90000000000009,-17.25,-54,-7.0,-1.6999999999999993,-0.5400000000000063,1223000.0
444,2022-01-26,-18.299999999999955,-22.25,-59,-2.0,2.6099999999999994,2.089999999999989,-400000.0
445,2022-01-25,8.900000000000091,17.0,-10,-3.0,-1.129999999999999,1.4499999999999886,919000.0
446,2022-01-24,6.5,6.5,54,-3.0,1.6999999999999993,-1.5999999999999943,1932000.0
447,2022-01-21,-8.799999999999955,-8.0,-74,-4.0,3.4700000000000024,0.5700000000000074,-2654000.0
448,2022-01-20,2.5,-3.75,-65,1.0,2.129999999999999,0.6700000000000017,-1299000.0
449,2022-01-19,30.299999999999955,24.5,-56,2.0,0.7300000000000004,0.3499999999999943,330000.0
450,2022-01-18,-4.600000000000136,26.75,-55,-2.0,1.6099999999999994,1.1100000000000136,190000.0
451,2022-01-14,-5.599999999999909,-4.5,25,-5.0,-0.9199999999999982,2.089999999999989,327000.0
452,2022-01-13,-4.2999999999999545,-10.25,-74,4.0,2.25,-0.6999999999999886,-1285000.0
453,2022-01-12,6.0,-10.25,-2,13.0,-0.5500000000000007,1.2600000000000051,1399000.0
454,2022-01-11,17.200000000000045,8.5,44,6.0,-1.2100000000000009,2.799999999999997,1029000.0
455,2022-01-10,2.399999999999864,1.25,15,7.0,-0.1799999999999997,-0.6499999999999915,-346000.0
456,2022-01-07,6.400000000000091,10.5,-20,3.0,-1.09,-0.7199999999999989,-145000.0
457,2022-01-06,-21.399999999999864,-15.75,3,-7.0,-0.6799999999999997,2.219999999999999,-31000.0
458,2022-01-05,9.899999999999864,-10.25,-87,-4.0,2.66,0.6699999999999875,-2657000.0
459,2022-01-04,13.5,12.0,-11,-8.0,0.3399999999999998,0.9699999999999988,-673000.0
460,2022-01-03,-30.0,-16.0,18,-3.0,-1.0,0.3900000000000005,-512000.0
461,2021-12-31,11.599999999999907,-11.75,-9,-3.0,-0.4100000000000001,-1.4500000000000028,-448000.0
462,2021-12-30,8.5,-9.75,-16,-1.0,0.0299999999999975,0.4099999999999966,-131000.0
463,2021-12-29,-0.7999999999999545,2.5,5,2.0,-0.6799999999999997,0.519999999999996,-615000.0
464,2021-12-28,-1.199999999999818,-22.25,-9,-1.0,-0.240000000000002,0.0100000000000051,-1674000.0
465,2021-12-27,-1.400000000000091,-13.5,58,0.0,-1.6900000000000013,2.1899999999999977,219000.0
466,2021-12-23,6.100000000000136,2.25,22,5.0,-0.8499999999999979,0.7600000000000051,2254000.0
467,2021-12-22,12.799999999999956,17.25,46,-1.0,-2.41,1.490000000000009,-470000.0
468,2021-12-21,-2.700000000000045,20.5,55,-2.0,-1.2699999999999996,1.9100000000000108,282000.0
469,2021-12-20,-5.600000000000136,0.25,-19,-3.0,-3.02,-1.8399999999999888,260000.0
470,2021-12-17,3.400000000000091,5.0,-32,-2.0,0.870000000000001,-1.0600000000000025,-561000.0
471,2021-12-16,20.299999999999955,13.0,-51,-1.0,2.0100000000000016,0.8999999999999915,-1054000.0
472,2021-12-15,-7.400000000000091,-31.0,73,1.0,-2.3100000000000023,0.5200000000000102,1587000.0
473,2021-12-14,-15.299999999999956,-2.5,-8,-5.0,2.219999999999999,-0.3900000000000005,1633000.0
474,2021-12-13,4.099999999999909,6.25,-41,-6.0,1.0199999999999996,-0.75,-1761000.0
475,2021-12-10,8.5,12.75,25,-7.0,-2.5799999999999983,0.9899999999999948,549000.0
476,2021-12-09,-7.599999999999909,-20.0,-24,-2.0,1.2699999999999996,-1.5799999999999983,-2141000.0
477,2021-12-08,0.4000000000000909,-8.0,11,5.0,-1.84,0.5,-593000.0
478,2021-12-07,5.2000000000000455,-11.75,55,8.0,-2.6899999999999977,2.3299999999999983,391000.0
479,2021-12-06,-8.200000000000045,-2.75,43,-4.0,-1.8099999999999987,2.469999999999999,2314000.0
480,2021-12-03,14.5,-15.0,-51,-3.0,3.7200000000000015,-1.2399999999999949,-2440000.0
481,2021-12-02,-21.09999999999991,27.0,73,6.0,-1.490000000000002,0.8700000000000045,-376000.0
482,2021-12-01,6.899999999999864,-5.5,-89,14.0,6.199999999999999,-1.440000000000012,260000.0
483,2021-11-30,-10.400000000000093,-34.5,-73,13.0,0.9600000000000009,-3.86,9000.0
484,2021-11-29,-10.0,-30.25,27,0.0,-2.349999999999998,0.7199999999999989,35000.0
485,2021-11-26,-1.5,4.25,-70,-6.0,2.0,-10.189999999999998,-3420000.0
486,2021-11-24,-5.5,-19.75,26,2.0,-0.5900000000000034,-0.0900000000000034,1297000.0
487,2021-11-23,-23.299999999999955,9.5,12,-1.0,-0.8599999999999994,2.0400000000000063,1822000.0
488,2021-11-22,-42.0,18.25,-30,-8.0,0.9700000000000024,1.0,-877000.0
489,2021-11-19,-9.200000000000044,2.0,-11,-7.0,0.5500000000000007,-2.660000000000011,1973000.0
490,2021-11-18,-8.099999999999909,-0.5,6,1.0,0.7800000000000011,0.6700000000000017,-2649000.0
491,2021-11-17,18.600000000000136,10.25,-13,3.0,0.75,-2.180000000000007,415000.0
492,2021-11-16,-10.800000000000182,-17.25,21,-4.0,-0.4899999999999984,-0.1700000000000017,-742000.0
493,2021-11-15,-6.0,6.5,-7,-1.0,-0.5400000000000027,0.2199999999999988,-1632000.0
494,2021-11-12,4.2000000000000455,2.75,27,6.0,-1.1999999999999993,-0.4199999999999875,-37000.0
495,2021-11-11,12.400000000000093,9.5,-10,-4.0,-0.6799999999999997,0.1800000000000068,-436000.0
496,2021-11-10,13.799999999999956,20.0,-24,-5.0,0.990000000000002,-3.1899999999999977,-219000.0
497,2021-11-09,3.899999999999864,9.25,-22,3.0,0.3500000000000014,1.990000000000009,-811000.0
498,2021-11-08,7.400000000000091,-0.25,0,5.0,-0.0100000000000015,0.8000000000000114,1452000.0
499,2021-11-05,24.200000000000045,-8.25,-2,-3.0,0.8900000000000006,1.899999999999992,-662000.0
500,2021-11-04,23.59999999999991,-8.25,18,-7.0,0.379999999999999,-1.3700000000000043,-106000.0
501,2021-11-03,-25.299999999999955,-9.5,30,-1.0,-1.0099999999999998,-2.2099999999999937,382000.0
502,2021-11-02,-5.399999999999864,-7.0,17,-4.0,-0.509999999999998,0.039999999999992,1291000.0
503,2021-11-01,10.5,22.75,3,-9.0,-0.4400000000000013,0.6899999999999977,-1207000.0
504,2021-10-29,-17.59999999999991,-0.5,33,-2.0,-1.139999999999997,0.4799999999999897,1415000.0
505,2021-10-28,3.899999999999864,12.5,34,0.0,-0.5299999999999976,0.5600000000000023,1311000.0
506,2021-10-27,3.7999999999999545,9.25,-29,-4.0,1.1900000000000013,-1.730000000000004,-631000.0
507,2021-10-26,-15.299999999999956,-10.75,-4,10.0,0.9600000000000009,0.9300000000000068,-2012000.0
508,2021-10-25,12.599999999999907,-0.25,13,9.0,-0.9000000000000004,-0.2199999999999988,170000.0
509,2021-10-22,12.599999999999907,12.25,-2,-2.0,0.08,1.1500000000000057,-2706000.0
510,2021-10-21,-0.599999999999909,-8.5,17,-2.0,-1.049999999999999,-1.0799999999999983,-3196000.0
511,2021-10-20,15.5,12.25,12,10.0,-0.33,0.5300000000000011,1217000.0
512,2021-10-19,5.7000000000000455,0.0,22,7.0,-0.3900000000000005,0.5899999999999892,2350000.0
513,2021-10-18,-1.7999999999999543,2.25,23,-3.0,-0.9800000000000004,-0.1599999999999966,131000.0
514,2021-10-15,-29.0,9.0,24,4.0,-0.3399999999999998,0.7999999999999972,3437000.0
515,2021-10-14,4.300000000000182,6.0,52,16.0,-1.150000000000002,0.7199999999999989,6000.0
516,2021-10-13,34.299999999999955,-17.25,5,9.0,-1.5,-0.1400000000000005,2217000.0
517,2021-10-12,5.7000000000000455,2.25,-18,-1.0,-0.7699999999999996,0.1400000000000005,-1755000.0
518,2021-10-11,-1.7000000000000457,-2.25,-24,-4.0,0.0700000000000002,0.9299999999999926,1284000.0
519,2021-10-08,0.4000000000000909,-5.25,-15,-6.0,-0.6900000000000013,0.4899999999999949,-821000.0
520,2021-10-07,-4.599999999999909,-4.75,16,-4.0,-1.0,1.2999999999999972,-902000.0
521,2021-10-06,1.2999999999999543,1.25,44,-6.0,-1.9499999999999995,-1.6099999999999994,4800000.0
522,2021-10-05,-9.899999999999864,-11.5,36,-7.0,-1.620000000000001,1.3500000000000083,1703000.0
523,2021-10-04,5.0,4.25,-48,0.0,0.0600000000000022,1.7199999999999989,2000000.0
524,2021-10-01,1.2000000000000457,30.25,40,7.0,-3.6300000000000026,0.7599999999999909,3525000.0
525,2021-09-30,31.0,14.25,-63,4.0,1.66,0.25,883000.0
526,2021-09-29,-11.099999999999907,1.0,-3,-10.0,0.4899999999999984,0.4500000000000028,-755000.0
527,2021-09-28,-12.5,-15.5,-67,-8.0,3.5100000000000016,-0.1400000000000005,-691000.0
528,2021-09-27,0.2000000000000454,-1.25,1,-3.0,0.9800000000000004,1.2600000000000051,-1168000.0
529,2021-09-24,8.0,5.25,17,2.0,-1.5799999999999983,0.7400000000000091,-2125000.0
530,2021-09-23,-19.40000000000009,9.25,42,10.0,-1.2800000000000011,1.3299999999999983,426000.0
531,2021-09-22,3.7999999999999545,16.25,28,6.0,-1.8499999999999976,1.3800000000000097,1173000.0
532,2021-09-21,12.700000000000044,-10.0,-20,-2.0,0.9499999999999992,-0.0300000000000011,-2943000.0
