date,open,high,low,close,volume
201910071055,9008,9008,8998,9008,8176
201910071100,9008,9017,9003,9017,13350
201910071105,9012,9022,9012,9022,23713
201910071110,9022,9032,9012,9017,43080
201910071115,9012,9017,9003,9008,44424
201910071120,9008,9008,9003,9003,14531
201910071125,9008,9012,9003,9012,45703
201910071130,9012,9012,9008,9012,9160
201910071135,9017,9017,9008,9017,19285
201910071140,9017,9037,9017,9032,19298
201910071145,9027,9032,9017,9032,14322
201910071150,9032,9037,9032,9032,2458
201910071155,9037,9041,9037,9037,586
201910071200,9032,9037,9032,9032,18278
201910071205,9032,9032,9027,9032,8032
201910071210,9027,9032,9017,9027,29319
201910071215,9027,9032,9022,9022,22449
201910071220,9027,9041,9022,9041,85459
201910071225,9041,9041,9032,9032,44856
201910071230,9032,9051,9032,9051,9451
201910071235,9051,9071,9051,9066,38602
201910071240,9061,9085,9061,9085,49417
201910071245,9085,9090,9071,9075,13055
201910071250,9075,9080,9071,9075,12795
201910071255,9075,9075,9075,9075,17577
201910071300,9075,9100,9075,9100,18842
201910071305,9095,9129,9095,9104,28661
201910071310,9100,9143,9100,9143,26772
201910071315,9148,9158,9124,9134,97513
201910071320,9134,9158,9134,9138,100617
201910071325,9138,9138,9124,9129,61605
201910071330,9129,9134,9114,9119,44429
201910071335,9119,9134,9114,9134,40841
201910071340,9134,9134,9109,9109,39800
201910071345,9109,9119,9104,9119,26140
201910071350,9124,9129,9119,9124,22680
201910071355,9124,9124,9114,9114,10361
201910071400,9119,9129,9114,9124,16454
201910071405,9129,9129,9114,9124,25587
201910071410,9129,9143,9129,9138,38490
201910071415,9138,9143,9129,9129,24825
201910071420,9129,9153,9129,9148,20616
201910071425,9148,9167,9148,9153,66870
201910071430,9153,9158,9124,9134,95185
201910071435,9138,9153,9134,9148,68081
201910071440,9153,9153,9143,9148,32395
201910071445,9148,9158,9143,9153,22643
201910071450,9153,9167,9153,9163,22657
201910071455,9158,9167,9158,9158,19221
201910071500,9158,9163,9148,9153,23015
201910071505,9148,9187,9148,9182,101181
201910071510,9187,9226,9187,9221,796722
201910071515,9216,9245,9206,9235,1098646
201910071520,9230,9264,9230,9240,945728
201910071530,9206,9206,9206,9206,39596
201910080905,9230,9289,9221,9264,205374
201910080910,9264,9284,9201,9206,159681
201910080915,9201,9226,9187,9201,114661
201910080920,9197,9197,9134,9158,182001
201910080925,9153,9192,9153,9192,114863
201910080930,9192,9192,9109,9129,280796
201910080935,9134,9192,9129,9177,109601
201910080940,9172,9187,9153,9187,127952
201910080945,9187,9201,9163,9167,104921
201910080950,9167,9167,9119,9163,134560
201910080955,9158,9182,9153,9163,104117
201910081000,9163,9192,9153,9192,75864
201910081005,9197,9197,9167,9182,74866
201910081010,9187,9187,9148,9177,28259
201910081015,9177,9187,9172,9172,9567
201910081020,9167,9197,9158,9187,65668
201910081025,9192,9201,9182,9201,37218
201910081030,9197,9216,9192,9211,77465
201910081035,9211,9216,9197,9211,65507
201910081040,9211,9235,9211,9216,51486
201910081045,9221,9221,9201,9211,21908
201910081050,9216,9221,9192,9201,12202
201910081055,9201,9221,9197,9221,24289
201910081100,9226,9226,9211,9211,22668
201910081105,9216,9235,9216,9226,50661
201910081110,9230,9250,9230,9245,170439
201910081115,9245,9264,9245,9260,69094
201910081120,9260,9260,9250,9250,53192
201910081125,9250,9260,9250,9250,46164
201910081130,9250,9260,9245,9245,124039
201910081135,9240,9250,9235,9245,41693
201910081140,9250,9255,9245,9245,15576
201910081145,9245,9269,9245,9264,22440
201910081150,9264,9269,9260,9264,16783
201910081155,9264,9284,9264,9274,54243
201910081200,9274,9293,9269,9284,43814
201910081205,9284,9293,9274,9274,157148
201910081210,9279,9279,9269,9274,70412
201910081215,9274,9279,9269,9274,27166
201910081220,9274,9303,9274,9303,45545
201910081225,9303,9303,9289,9293,34148
201910081230,9293,9293,9279,9284,25481
201910081235,9279,9289,9274,9284,57696
201910081240,9284,9284,9274,9284,35056
201910081245,9284,9284,9274,9274,22372
201910081250,9274,9279,9255,9274,39492
201910081255,9274,9289,9269,9279,33050
201910081300,9269,9289,9269,9279,24995
201910081305,9279,9284,9264,9284,44184
201910081310,9279,9289,9279,9289,15504
201910081315,9284,9308,9279,9308,47218
201910081320,9313,9327,9308,9322,59322
201910081325,9322,9327,9313,9318,28191
201910081330,9318,9318,9303,9308,34328
201910081335,9308,9313,9279,9293,54689
201910081340,9293,9303,9274,9293,43467
201910081345,9289,9303,9279,9298,97088
201910081350,9298,9318,9298,9308,84072
201910081355,9308,9322,9298,9318,22688
201910081400,9322,9322,9313,9313,22718
201910081405,9318,9318,9303,9308,17644
201910081410,9313,9313,9289,9293,40604
201910081415,9293,9313,9293,9308,57524
201910081420,9308,9308,9289,9308,58369
201910081425,9308,9308,9293,9298,145378
201910081430,9303,9308,9298,9308,25818
201910081435,9313,9322,9308,9313,56951
201910081440,9313,9318,9308,9318,18527
201910081445,9318,9322,9313,9313,34927
201910081450,9313,9322,9308,9313,35273
201910081455,9318,9322,9308,9308,29204
201910081500,9313,9318,9308,9308,27291
201910081505,9313,9322,9308,9313,38656
201910081510,9313,9322,9308,9308,77915
201910081515,9308,9308,9284,9293,202293
201910081520,9289,9308,9284,9303,141818
201910081530,9313,9313,9313,9313,29226
201910100905,9216,9274,9216,9260,163831
201910100910,9255,9269,9230,9235,41947
201910100915,9235,9250,9221,9235,36666
201910100920,9240,9245,9197,9211,56492
201910100925,9206,9226,9206,9211,90613
201910100930,9206,9206,9187,9206,159826
201910100935,9206,9230,9197,9230,94263
201910100940,9226,9240,9221,9230,100269
201910100945,9226,9230,9216,9230,23676
201910100950,9230,9230,9172,9177,188639
201910100955,9172,9187,9163,9177,107162
201910101000,9177,9177,9153,9172,100984
201910101005,9172,9201,9172,9197,84683
201910101010,9201,9201,9163,9167,119037
201910101015,9167,9182,9153,9172,55230
201910101020,9167,9216,9167,9206,129064
201910101025,9206,9226,9206,9211,55141
201910101030,9221,9235,9211,9235,120994
201910101035,9240,9240,9211,9211,120327
201910101040,9216,9250,9216,9245,70319
201910101045,9250,9284,9245,9279,75702
201910101050,9274,9293,9260,9264,127867
201910101055,9264,9289,9260,9289,56186
201910101100,9284,9289,9269,9279,33025
201910101105,9279,9293,9264,9269,141533
201910101110,9264,9269,9255,9260,51484
201910101115,9260,9269,9250,9269,82502
201910101120,9260,9269,9250,9255,59834
201910101125,9255,9269,9255,9264,48152
201910101130,9274,9274,9264,9264,54186
201910101135,9269,9279,9264,9264,18045
201910101140,9269,9274,9264,9269,18825
201910101145,9264,9264,9260,9264,56594
201910101150,9264,9269,9250,9255,65865
201910101155,9255,9269,9255,9264,35400
201910101200,9264,9264,9245,9255,38478
201910101205,9255,9260,9245,9250,52724
201910101210,9255,9255,9240,9250,39699
201910101215,9245,9245,9226,9226,61229
201910101220,9221,9235,9221,9230,33660
201910101225,9230,9235,9221,9230,25889
201910101230,9230,9250,9226,9250,62618
201910101235,9255,9255,9240,9245,37414
201910101240,9245,9255,9240,9255,37384
201910101245,9250,9269,9250,9264,28900
201910101250,9264,9269,9240,9240,45220
201910101255,9240,9245,9240,9245,45380
201910101300,9245,9245,9221,9221,69836
201910101305,9221,9235,9216,9216,50327
201910101310,9221,9235,9221,9235,56429
201910101315,9230,9245,9226,9240,69295
201910101320,9240,9245,9226,9226,39843
201910101325,9221,9226,9206,9221,64414
201910101330,9216,9235,9211,9226,58741
201910101335,9226,9240,9216,9230,50844
201910101340,9230,9240,9226,9240,47330
201910101345,9235,9245,9226,9235,52859
201910101350,9245,9255,9240,9245,63514
201910101355,9240,9240,9230,9235,50681
201910101400,9235,9235,9226,9230,24951
201910101405,9230,9235,9226,9230,21808
201910101410,9235,9250,9235,9245,39035
201910101415,9245,9264,9245,9260,54684
201910101420,9255,9260,9245,9255,26334
201910101425,9255,9260,9235,9245,25470
201910101430,9245,9245,9235,9240,31249
201910101435,9240,9264,9240,9260,48175
201910101440,9260,9269,9255,9260,35096
201910101445,9260,9264,9255,9260,34136
201910101450,9260,9274,9260,9264,27023
201910101455,9264,9269,9255,9260,49633
201910101500,9255,9284,9255,9279,42295
201910101505,9279,9298,9274,9274,44980
201910101510,9269,9269,9255,9255,84881
201910101515,9255,9264,9250,9264,28287
201910101520,9264,9264,9255,9260,56652
201910101530,9279,9279,9279,9279,44846
201910110905,9342,9342,9298,9313,98939
201910110910,9313,9327,9303,9313,52655
201910110915,9308,9313,9298,9298,20184
201910110920,9293,9318,9293,9318,30012
201910110925,9318,9332,9308,9332,24238
201910110930,9337,9361,9337,9347,117811
201910110935,9347,9352,9332,9342,30115
201910110940,9342,9342,9308,9322,72193
201910110945,9322,9337,9313,9313,33416
201910110950,9318,9322,9318,9322,19652
201910110955,9327,9337,9327,9337,36434
201910111000,9342,9347,9337,9337,18592
201910111005,9337,9342,9322,9327,36309
201910111010,9327,9337,9322,9332,30743
201910111015,9337,9337,9322,9322,57046
201910111020,9322,9327,9313,9327,35784
201910111025,9332,9337,9327,9332,21658
201910111030,9332,9332,9322,9327,19726
201910111035,9332,9337,9332,9332,35256
201910111040,9332,9337,9322,9322,46960
201910111045,9322,9332,9318,9332,24105
201910111050,9332,9337,9327,9332,17085
201910111055,9327,9332,9322,9332,23674
201910111100,9332,9332,9322,9332,34242
201910111105,9332,9337,9322,9322,21936
201910111110,9327,9332,9322,9322,19926
201910111115,9322,9327,9313,9313,37964
201910111120,9308,9313,9289,9293,25916
201910111125,9293,9293,9279,9293,90149
201910111130,9293,9298,9284,9293,66970
201910111135,9298,9298,9264,9264,85892
201910111140,9264,9264,9240,9260,69847
201910111145,9264,9264,9255,9260,32507
201910111150,9260,9260,9250,9255,19854
201910111155,9260,9269,9260,9269,24537
201910111200,9269,9269,9260,9260,8875
201910111205,9260,9274,9260,9274,15926
201910111210,9269,9269,9264,9264,19596
201910111215,9274,9274,9269,9274,23206
201910111220,9274,9279,9269,9279,24485
201910111225,9279,9293,9279,9293,31662
201910111230,9289,9289,9279,9279,26982
201910111235,9279,9279,9269,9274,22018
201910111240,9269,9269,9250,9250,16282
201910111245,9255,9269,9255,9269,30191
201910111250,9269,9274,9269,9274,16918
201910111255,9269,9274,9269,9274,18897
201910111300,9274,9289,9274,9284,25962
201910111305,9279,9279,9269,9274,36223
201910111310,9269,9274,9264,9269,16299
201910111315,9269,9274,9264,9264,35867
201910111320,9264,9274,9260,9274,13002
201910111325,9269,9279,9269,9269,26160
201910111330,9269,9269,9250,9269,63085
201910111335,9264,9274,9264,9274,29675
201910111340,9274,9313,9274,9298,82080
201910111345,9303,9308,9293,9298,40418
201910111350,9298,9303,9293,9298,31525
201910111355,9303,9303,9293,9293,8814
201910111400,9293,9293,9289,9289,9649
201910111405,9284,9298,9284,9293,38865
201910111410,9293,9298,9289,9298,24531
201910111415,9298,9298,9284,9284,42945
201910111420,9284,9293,9284,9293,20461
201910111425,9289,9298,9279,9279,57954
201910111430,9279,9279,9269,9274,26179
201910111435,9274,9274,9260,9260,47596
201910111440,9260,9264,9260,9264,37379
201910111445,9264,9264,9260,9260,33592
201910111450,9260,9260,9245,9250,37119
201910111455,9255,9255,9245,9255,42965
201910111500,9250,9255,9216,9221,84506
201910111505,9221,9230,9206,9221,56187
201910111510,9216,9230,9216,9226,59084
201910111515,9230,9230,9216,9221,28836
201910111520,9226,9226,9211,9216,36959
201910111530,9211,9211,9211,9211,30240
201910140905,9366,9385,9347,9381,220039
201910140910,9376,9381,9356,9366,82403
201910140915,9366,9371,9342,9356,44923
201910140920,9356,9361,9352,9361,55997
201910140925,9361,9361,9313,9318,204548
201910140930,9318,9327,9308,9318,124056
201910140935,9318,9322,9298,9318,107995
201910140940,9322,9332,9313,9332,75306
201910140945,9332,9337,9327,9327,51028
201910140950,9322,9342,9313,9342,49331
201910140955,9342,9342,9327,9337,38192
201910141000,9332,9347,9327,9347,63348
201910141005,9342,9352,9337,9352,40769
201910141010,9356,9356,9342,9342,37329
201910141015,9342,9352,9337,9342,18531
201910141020,9342,9342,9337,9342,24571
201910141025,9342,9347,9337,9347,16904
201910141030,9347,9361,9342,9352,27963
201910141035,9352,9356,9347,9347,11556
201910141040,9352,9352,9337,9337,45067
201910141045,9337,9342,9332,9342,48355
201910141050,9342,9347,9332,9347,7733
201910141055,9352,9352,9342,9347,18181
201910141100,9347,9356,9347,9352,35033
201910141105,9352,9352,9347,9352,15692
201910141110,9352,9366,9352,9366,44442
201910141115,9371,9376,9361,9371,31634
201910141120,9361,9371,9361,9366,23114
201910141125,9366,9381,9366,9371,24436
201910141130,9376,9376,9366,9376,31985
201910141135,9366,9371,9361,9371,22685
201910141140,9371,9376,9366,9371,16876
201910141145,9371,9376,9366,9376,4526
201910141150,9376,9395,9376,9395,42466
201910141155,9390,9415,9390,9405,118664
201910141200,9405,9410,9400,9405,34736
201910141205,9410,9444,9410,9439,158549
201910141210,9439,9439,9429,9429,21416
201910141215,9429,9458,9424,9444,43920
201910141220,9448,9453,9434,9434,60856
201910141225,9444,9463,9439,9458,28074
201910141230,9448,9453,9434,9444,20331
201910141235,9444,9453,9444,9444,33660
201910141240,9439,9444,9434,9439,8507
201910141245,9434,9444,9429,9444,16690
201910141250,9448,9453,9444,9453,19049
201910141255,9453,9473,9453,9453,67086
201910141300,9453,9463,9453,9463,41200
201910141305,9453,9463,9448,9448,29036
201910141310,9448,9448,9434,9434,41778
201910141315,9429,9444,9419,9444,39684
201910141320,9444,9453,9444,9444,12214
201910141325,9448,9453,9439,9448,21166
201910141330,9448,9453,9444,9448,11106
201910141335,9453,9453,9429,9434,20848
201910141340,9434,9439,9429,9439,8127
201910141345,9429,9448,9429,9448,18729
201910141350,9444,9444,9434,9444,15431
201910141355,9444,9448,9439,9444,6657
201910141400,9439,9444,9434,9439,6162
201910141405,9434,9434,9415,9415,54913
201910141410,9415,9415,9400,9400,43727
201910141415,9400,9419,9390,9415,19220
201910141420,9415,9415,9390,9395,48440
201910141425,9390,9395,9361,9376,117945
201910141430,9371,9381,9366,9381,29510
201910141435,9381,9381,9361,9361,40454
201910141440,9356,9376,9347,9371,52137
201910141445,9371,9390,9366,9385,34805
201910141450,9381,9385,9371,9381,39895
201910141455,9381,9381,9366,9381,33358
201910141500,9381,9381,9361,9371,25118
201910141505,9376,9410,9376,9400,198076
201910141510,9400,9400,9376,9376,88682
201910141515,9376,9381,9361,9366,77193
201910141520,9366,9371,9361,9366,48775
201910141530,9395,9395,9395,9395,66319
201910150905,9371,9400,9366,9381,70364
201910150910,9385,9405,9385,9395,35627
201910150915,9395,9400,9381,9385,126360
201910150920,9385,9390,9366,9390,55167
201910150925,9385,9395,9381,9395,33744
201910150930,9390,9410,9390,9410,52195
201910150935,9410,9429,9410,9410,50943
201910150940,9415,9429,9410,9424,41728
201910150945,9424,9429,9415,9419,10989
201910150950,9419,9444,9415,9444,15123
201910150955,9448,9448,9434,9444,35134
201910151000,9444,9444,9424,9429,27200
201910151005,9434,9439,9429,9434,23196
201910151010,9434,9434,9429,9429,15951
201910151015,9424,9429,9419,9429,14234
201910151020,9429,9439,9424,9439,15665
201910151025,9439,9463,9439,9453,60004
201910151030,9453,9463,9448,9463,30711
201910151035,9463,9468,9453,9453,97064
201910151040,9448,9458,9444,9458,43609
201910151045,9463,9487,9458,9473,134641
201910151050,9473,9473,9458,9463,61749
201910151055,9463,9468,9458,9468,35471
201910151100,9468,9473,9458,9473,21792
201910151105,9473,9473,9463,9468,30661
201910151110,9463,9473,9463,9468,16191
201910151115,9463,9468,9453,9458,40685
201910151120,9458,9463,9453,9458,13949
201910151125,9463,9468,9458,9463,17927
201910151130,9463,9468,9458,9468,33947
201910151135,9468,9473,9463,9468,11733
201910151140,9468,9473,9463,9468,19573
201910151145,9468,9468,9463,9468,16271
201910151150,9468,9473,9463,9463,19431
201910151155,9463,9468,9458,9463,13996
201910151200,9463,9468,9458,9463,17002
201910151205,9463,9473,9463,9473,14694
201910151210,9473,9473,9463,9468,19932
201910151215,9463,9468,9463,9463,41328
201910151220,9468,9468,9453,9463,36663
201910151225,9463,9463,9453,9453,21007
201910151230,9458,9458,9448,9453,15489
201910151235,9458,9463,9453,9463,10194
201910151240,9463,9463,9453,9458,11654
201910151245,9458,9463,9453,9463,15670
201910151250,9463,9468,9458,9463,14593
201910151255,9463,9468,9463,9463,13835
201910151300,9463,9463,9453,9463,16325
201910151305,9463,9463,9458,9463,4794
201910151310,9463,9468,9458,9458,7589
201910151315,9463,9463,9439,9448,37896
201910151320,9448,9458,9444,9453,9120
201910151325,9458,9458,9453,9458,6720
201910151330,9453,9468,9453,9468,31024
201910151335,9463,9468,9458,9468,11480
201910151340,9463,9473,9463,9468,20228
201910151345,9468,9482,9468,9478,57024
201910151350,9478,9507,9473,9507,88795
201910151355,9507,9511,9492,9497,56489
201910151400,9492,9507,9492,9497,30716
201910151405,9507,9516,9502,9507,35816
201910151410,9507,9516,9507,9516,13158
201910151415,9511,9516,9502,9511,18403
201910151420,9511,9516,9502,9507,82549
201910151425,9511,9511,9497,9507,24779
201910151430,9502,9507,9497,9497,29439
201910151435,9497,9502,9482,9487,41985
201910151440,9482,9487,9468,9473,42498
201910151445,9473,9482,9468,9482,24125
201910151450,9482,9482,9478,9482,34373
201910151455,9482,9502,9482,9502,41704
201910151500,9502,9507,9497,9502,25144
201910151505,9497,9511,9492,9507,44518
201910151510,9507,9541,9502,9541,939163
201910151515,9541,9545,9453,9482,1625202
201910151520,9487,9497,9463,9463,868160
201910151530,9497,9497,9497,9497,73109
201910160905,9565,9570,9541,9555,91146
201910160910,9555,9570,9555,9570,81003
201910160915,9570,9570,9545,9545,84345
201910160920,9541,9570,9536,9570,62586
201910160925,9570,9599,9570,9584,97487
201910160930,9579,9604,9574,9579,101654
201910160935,9579,9584,9570,9574,54291
201910160940,9574,9574,9555,9560,48818
201910160945,9560,9570,9555,9565,62014
201910160950,9560,9584,9560,9574,72779
201910160955,9574,9579,9565,9570,26560
201910161000,9565,9565,9536,9541,77325
201910161005,9536,9545,9521,9536,131804
201910161010,9545,9565,9541,9560,37971
201910161015,9560,9570,9550,9555,49736
201910161020,9555,9560,9550,9555,39170
201910161025,9550,9555,9541,9545,46237
201910161030,9545,9550,9536,9536,38773
201910161035,9541,9550,9536,9550,51498
201910161040,9550,9560,9541,9555,63994
201910161045,9555,9565,9555,9565,16819
201910161050,9565,9565,9550,9555,37929
201910161055,9555,9560,9550,9560,20754
201910161100,9565,9570,9560,9570,85944
201910161105,9570,9570,9555,9555,26782
201910161110,9560,9570,9560,9565,14851
201910161115,9565,9570,9560,9560,20701
201910161120,9560,9570,9560,9565,19845
201910161125,9570,9574,9560,9560,14304
201910161130,9560,9570,9560,9565,11444
201910161135,9565,9579,9565,9579,30040
201910161140,9579,9584,9574,9579,11411
201910161145,9579,9584,9574,9579,36918
201910161150,9579,9584,9574,9579,5794
201910161155,9579,9584,9574,9574,5988
201910161200,9574,9584,9570,9570,18758
201910161205,9570,9579,9565,9570,10998
201910161210,9570,9574,9565,9565,13747
201910161215,9570,9579,9565,9574,14057
201910161220,9579,9579,9565,9565,28479
201910161225,9565,9570,9565,9570,28329
201910161230,9565,9570,9550,9560,32336
201910161235,9560,9560,9545,9555,15393
201910161240,9555,9565,9550,9560,19829
201910161245,9560,9565,9560,9560,3882
201910161250,9560,9565,9545,9555,9147
201910161255,9555,9555,9545,9545,11380
201910161300,9555,9560,9550,9560,6113
201910161305,9560,9565,9555,9565,6145
201910161310,9560,9565,9555,9555,17968
201910161315,9555,9565,9555,9565,19399
201910161320,9560,9565,9555,9555,11573
201910161325,9550,9560,9545,9555,14383
201910161330,9555,9560,9555,9560,8571
201910161335,9560,9565,9555,9560,16065
201910161340,9560,9565,9555,9565,9350
201910161345,9560,9565,9536,9536,65554
201910161350,9541,9550,9526,9545,45472
201910161355,9545,9545,9531,9536,18090
201910161400,9536,9555,9531,9555,37526
201910161405,9555,9560,9545,9550,16148
201910161410,9550,9560,9550,9560,22616
201910161415,9555,9560,9545,9555,11890
201910161420,9550,9560,9545,9555,16288
201910161425,9555,9565,9555,9565,16062
201910161430,9565,9574,9560,9570,57068
201910161435,9570,9579,9565,9579,55805
201910161440,9579,9579,9570,9570,28542
201910161445,9574,9574,9565,9570,57889
201910161450,9570,9574,9565,9574,8807
201910161455,9574,9579,9570,9579,21623
201910161500,9574,9584,9555,9560,61078
201910161505,9560,9574,9560,9565,20244
201910161510,9565,9589,9565,9584,459662
201910161515,9584,9599,9579,9594,1024221
201910161520,9594,9604,9560,9560,734586
201910161530,9579,9579,9579,9579,36415
201910170905,9570,9584,9545,9570,74426
201910170910,9570,9608,9570,9599,92535
201910170915,9594,9604,9584,9594,40345
201910170920,9594,9599,9584,9589,26866
201910170925,9594,9599,9579,9594,15227
201910170930,9589,9594,9579,9579,17779
201910170935,9579,9594,9579,9579,3042
201910170940,9579,9579,9570,9574,19345
201910170945,9570,9570,9565,9570,19124
201910170950,9570,9574,9560,9565,19200
201910170955,9565,9584,9565,9579,75786
201910171000,9579,9579,9574,9579,19917
201910171005,9579,9584,9574,9579,29407
201910171010,9574,9579,9574,9574,4500
201910171015,9574,9574,9570,9574,20078
201910171020,9574,9574,9565,9570,6614
201910171025,9565,9570,9565,9565,7985
201910171030,9565,9565,9555,9555,16214
201910171035,9555,9555,9516,9521,40109
201910171040,9521,9536,9516,9526,38109
201910171045,9531,9536,9511,9511,9670
201910171050,9507,9507,9492,9502,35414
201910171055,9497,9507,9492,9502,31322
201910171100,9497,9511,9492,9502,72112
201910171105,9497,9502,9468,9478,72957
201910171110,9482,9492,9478,9487,25230
201910171115,9487,9487,9458,9468,30520
201910171120,9468,9478,9463,9473,13240
201910171125,9468,9473,9448,9468,68612
201910171130,9468,9487,9468,9482,27479
201910171135,9482,9487,9478,9478,12657
201910171140,9482,9492,9478,9492,5035
201910171145,9487,9497,9487,9497,12520
201910171150,9497,9497,9487,9487,14149
201910171155,9492,9507,9492,9507,11939
201910171200,9497,9507,9487,9497,7627
201910171205,9487,9497,9487,9497,12065
201910171210,9497,9507,9492,9507,6496
201910171215,9502,9502,9492,9497,6396
201910171220,9492,9492,9478,9478,14889
201910171225,9478,9478,9468,9473,17824
201910171230,9473,9478,9468,9478,12472
201910171235,9468,9478,9468,9478,6897
201910171240,9487,9492,9482,9482,10157
201910171245,9478,9492,9478,9487,7014
201910171250,9487,9492,9487,9492,18712
201910171255,9492,9502,9492,9492,7702
201910171300,9492,9502,9487,9487,8786
201910171305,9487,9487,9478,9482,11622
201910171310,9482,9487,9463,9478,36939
201910171315,9478,9482,9478,9478,11051
201910171320,9473,9473,9448,9463,29644
201910171325,9463,9463,9439,9444,53406
201910171330,9444,9448,9439,9444,82459
201910171335,9439,9439,9424,9429,37254
201910171340,9424,9439,9424,9434,28719
201910171345,9429,9439,9429,9439,16043
201910171350,9439,9463,9434,9463,30077
201910171355,9458,9458,9448,9448,10173
201910171400,9444,9444,9415,9415,41209
201910171405,9419,9424,9410,9424,84106
201910171410,9419,9419,9410,9410,37948
201910171415,9410,9434,9410,9429,26734
201910171420,9419,9434,9419,9429,9810
201910171425,9429,9453,9424,9448,24927
201910171430,9444,9453,9439,9439,26556
201910171435,9439,9444,9429,9429,63877
201910171440,9429,9453,9429,9448,27438
201910171445,9448,9478,9448,9478,108170
201910171450,9473,9482,9448,9448,73011
201910171455,9448,9473,9448,9468,41988
201910171500,9473,9482,9463,9463,71679
201910171505,9463,9473,9463,9463,42627
201910171510,9463,9463,9448,9453,52052
201910171515,9453,9463,9453,9463,28596
201910171520,9463,9468,9453,9458,71505
201910171530,9468,9468,9468,9468,34008
201910180905,9497,9507,9473,9487,59752
201910180910,9487,9492,9473,9482,31507
201910180915,9492,9492,9463,9482,49936
201910180920,9478,9478,9453,9453,47635
201910180925,9448,9458,9439,9453,114918
201910180930,9448,9463,9439,9444,80073
201910180935,9444,9458,9429,9434,64645
201910180940,9434,9448,9429,9448,80438
201910180945,9448,9448,9410,9424,76937
201910180950,9419,9419,9410,9415,25188
201910180955,9419,9424,9419,9419,24933
201910181000,9415,9419,9381,9390,83423
201910181005,9390,9405,9390,9400,47495
201910181010,9405,9419,9400,9415,52952
201910181015,9419,9424,9415,9424,30964
201910181020,9429,9429,9419,9424,17868
201910181025,9419,9424,9419,9424,1836
201910181030,9424,9453,9424,9453,55177
201910181035,9453,9458,9444,9453,15997
201910181040,9453,9453,9434,9434,47979
201910181045,9444,9444,9424,9429,25254
201910181050,9429,9439,9429,9439,10946
201910181055,9439,9439,9429,9434,12344
201910181100,9424,9434,9424,9429,8320
201910181105,9429,9468,9429,9463,30164
201910181110,9468,9473,9458,9458,33348
201910181115,9463,9468,9458,9463,10531
201910181120,9458,9463,9458,9463,1804
201910181125,9463,9463,9453,9458,6939
201910181130,9458,9463,9453,9453,8019
201910181135,9463,9463,9453,9453,5564
201910181140,9453,9453,9439,9439,12462
201910181145,9444,9444,9419,9429,28712
201910181150,9424,9429,9419,9424,17543
201910181155,9424,9424,9405,9410,35442
201910181200,9410,9410,9395,9410,22979
201910181205,9405,9419,9400,9415,12967
201910181210,9415,9419,9410,9410,5592
201910181215,9410,9415,9405,9415,14510
201910181220,9415,9424,9410,9424,11322
201910181225,9424,9429,9419,9424,1397
201910181230,9424,9424,9415,9415,6689
201910181235,9410,9410,9390,9400,33503
201910181240,9400,9405,9400,9400,7790
201910181245,9405,9405,9390,9405,11701
201910181250,9400,9415,9395,9410,12992
201910181255,9415,9415,9405,9410,2939
201910181300,9405,9410,9395,9395,7224
201910181305,9395,9400,9381,9385,40884
201910181310,9390,9395,9385,9385,10651
201910181315,9390,9390,9366,9371,41935
201910181320,9366,9371,9356,9366,97640
201910181325,9371,9376,9366,9376,15809
201910181330,9371,9385,9371,9381,12386
201910181335,9376,9395,9366,9395,19255
201910181340,9390,9395,9385,9395,20538
201910181345,9400,9419,9395,9405,19966
201910181350,9400,9419,9395,9410,35290
201910181355,9415,9419,9405,9405,9303
201910181400,9400,9405,9395,9400,56296
201910181405,9405,9410,9400,9405,12915
201910181410,9410,9419,9410,9419,18459
201910181415,9415,9419,9395,9395,34202
201910181420,9400,9400,9395,9400,29637
201910181425,9395,9400,9385,9390,27502
201910181430,9390,9390,9371,9376,16074
201910181435,9381,9385,9371,9381,10677
201910181440,9385,9400,9385,9385,12100
201910181445,9385,9400,9385,9395,8842
201910181450,9395,9395,9371,9385,11019
201910181455,9390,9390,9376,9376,37140
201910181500,9376,9381,9371,9371,20080
201910181505,9371,9385,9366,9381,130652
201910181510,9376,9381,9371,9371,67256
201910181515,9376,9385,9366,9381,69817
201910181520,9385,9400,9376,9395,36186
201910181530,9385,9385,9385,9385,59460
201910210905,9405,9410,9385,9405,160391
201910210910,9405,9419,9385,9385,122285
201910210915,9381,9405,9381,9395,59826
201910210920,9400,9429,9400,9429,38919
201910210925,9424,9444,9419,9434,53051
201910210930,9434,9439,9424,9434,65837
201910210935,9439,9463,9429,9453,111701
201910210940,9448,9458,9439,9439,86543
201910210945,9434,9458,9429,9444,91846
201910210950,9444,9458,9444,9453,87869
201910210955,9448,9448,9434,9434,52130
201910211000,9434,9458,9429,9458,117257
201910211005,9458,9463,9448,9458,26270
201910211010,9463,9478,9463,9478,52248
201910211015,9478,9487,9468,9482,38552
201910211020,9487,9492,9473,9482,44557
201910211025,9482,9492,9482,9492,79489
201910211030,9492,9507,9492,9492,96474
201910211035,9492,9497,9478,9497,54281
201910211040,9497,9502,9478,9482,66324
201910211045,9482,9487,9463,9468,59964
201910211050,9468,9482,9463,9473,58969
201910211055,9473,9482,9468,9473,18623
201910211100,9468,9468,9458,9463,73135
201910211105,9468,9473,9458,9468,26788
201910211110,9468,9468,9453,9453,43277
201910211115,9448,9463,9444,9458,66798
201910211120,9458,9458,9444,9448,18642
